datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2018-12-17 16:00:00,27.8,0,4.6,Clear,28.12,0.19,15.98,0.49,rain,NaN,320
2018-12-17 17:00:00,27.8,0,3.1,Clear,29.04,0.19,18.99,0.59,rain,NaN,180
2018-12-17 18:00:00,26.78,0,5.09,Clear,27.97,0.19,18.99,0.62,rain,NaN,191
2018-12-17 19:00:00,23.78,0,3.6,Clear,24.29,0.19,19.99,0.79,rain,NaN,240
2018-12-17 20:00:00,20.79,0,2.6,Clear,20.86,0.19,15.99,0.74,rain,NaN,311
2018-12-17 21:00:00,19.79,0,4.6,Clear,19.79,0.19,14.99,0.74,rain,NaN,311
2018-12-17 22:00:00,16.79,0,5.7,Clear,16.85,0.19,14.99,0.89,rain,NaN,320
2018-12-17 23:00:00,15.79,0,5.7,Mostly Cloudy,15.91,0.75,15.0,0.95,rain,NaN,311
2018-12-18 00:00:00,15.79,0,4.1,Mostly Cloudy,15.91,0.75,15.0,0.95,rain,NaN,350
2018-12-18 01:00:00,19.79,0,7.2,Mostly Cloudy,19.88,0.75,15.99,0.79,rain,NaN,11
2018-12-18 02:00:00,19.79,0,9.8,Mostly Cloudy,19.79,0.75,14.99,0.74,rain,NaN,350
2018-12-18 03:00:00,19.79,0,9.8,Mostly Cloudy,19.79,0.75,14.99,0.74,rain,NaN,0
2018-12-18 04:00:00,19.79,0,10.3,Mostly Cloudy,19.88,0.75,15.99,0.79,rain,NaN,11
2018-12-18 05:00:00,19.79,0,9.3,Mostly Cloudy,19.88,0.75,15.99,0.79,rain,NaN,341
2018-12-18 06:00:00,19.79,0,9.8,Mostly Cloudy,20.02,0.75,16.99,0.84,rain,NaN,350
2018-12-18 07:00:00,19.79,1,7.7,Mostly Cloudy,20.02,0.75,16.99,0.84,rain,NaN,341
2018-12-18 08:00:00,19.79,2,8.8,Mostly Cloudy,20.02,0.75,16.99,0.84,rain,NaN,341
2018-12-18 09:00:00,19.79,3,7.7,Mostly Cloudy,20.16,0.75,17.99,0.89,rain,NaN,330
2018-12-18 10:00:00,18.79,5,6.2,Mostly Cloudy,19.21,0.75,18.0,0.95,rain,NaN,311
2018-12-18 11:00:00,18.79,6,5.7,Mostly Cloudy,19.21,0.75,18.0,0.95,rain,NaN,311
2018-12-18 12:00:00,20.79,7,5.7,Mostly Cloudy,21.27,0.75,19.0,0.89,rain,NaN,290
2018-12-18 13:00:00,21.79,7,4.6,Mostly Cloudy,21.97,0.75,16.99,0.74,rain,NaN,330
2018-12-18 14:00:00,22.78,6,4.6,Mostly Cloudy,22.94,0.75,16.99,0.7,rain,NaN,311
2018-12-18 15:00:00,23.78,5,6.2,Mostly Cloudy,23.93,0.75,16.99,0.66,rain,NaN,320
2018-12-18 16:00:00,23.78,5,5.7,Partly Cloudy,23.83,0.44,15.99,0.62,rain,NaN,300
2018-12-18 17:00:00,22.78,3,6.2,Partly Cloudy,22.78,0.44,14.99,0.62,rain,NaN,240
2018-12-18 18:00:00,21.79,1,5.7,Partly Cloudy,21.79,0.44,14.99,0.65,rain,NaN,230
2018-12-18 19:00:00,21.79,0,4.1,Partly Cloudy,21.79,0.44,14.99,0.65,rain,NaN,230
2018-12-18 20:00:00,20.79,0,2.1,Clear,20.79,0.19,14.99,0.69,rain,NaN,221
2018-12-18 21:00:00,19.79,0,3.1,Clear,19.79,0.19,14.99,0.74,rain,NaN,210
2018-12-18 22:00:00,19.79,0,2.1,Clear,19.79,0.19,14.99,0.74,rain,NaN,240
2018-12-18 23:00:00,18.79,0,3.1,Clear,18.92,0.19,15.99,0.84,rain,NaN,341
2018-12-19 00:00:00,17.79,0,3.6,Clear,17.96,0.19,16.0,0.89,rain,NaN,311
2018-12-19 01:00:00,17.79,0,3.1,Partly Cloudy,17.96,0.44,16.0,0.89,rain,NaN,341
2018-12-19 02:00:00,17.79,0,3.1,Partly Cloudy,17.96,0.44,16.0,0.89,rain,NaN,311
2018-12-19 03:00:00,16.79,0,3.1,Clear,16.85,0.44,14.99,0.89,rain,NaN,341
2018-12-19 04:00:00,15.79,0,2.6,Clear,15.91,0.19,15.0,0.95,rain,NaN,350
2018-12-19 05:00:00,16.79,0,2.1,Clear,16.85,0.19,14.99,0.89,rain,NaN,11
2018-12-19 06:00:00,16.79,0,3.1,Clear,17.01,0.19,16.0,0.95,rain,NaN,0
2018-12-19 07:00:00,17.79,1,4.1,Mostly Cloudy,17.96,0.75,16.0,0.89,rain,NaN,341
2018-12-19 08:00:00,18.79,2,4.6,Mostly Cloudy,18.92,0.75,15.99,0.84,rain,NaN,341
2018-12-19 09:00:00,20.79,3,6.2,Mostly Cloudy,20.86,0.75,15.99,0.74,rain,NaN,311
2018-12-19 10:00:00,21.79,5,6.7,Mostly Cloudy,21.79,0.75,14.99,0.65,rain,NaN,311
2018-12-19 11:00:00,22.78,8,6.7,Partly Cloudy,22.78,0.44,14.99,0.62,rain,NaN,311
2018-12-19 12:00:00,23.78,9,8.21,Partly Cloudy,23.78,0.44,14.99,0.58,rain,NaN,320
2018-12-19 13:00:00,23.78,9,7.2,Partly Cloudy,23.78,0.44,14.99,0.58,rain,NaN,300
2018-12-19 14:00:00,23.78,10,7.2,Clear,23.78,0.19,14.99,0.58,rain,NaN,300
2018-12-19 15:00:00,23.78,8,4.6,Clear,23.78,0.19,14.99,0.58,rain,NaN,270
2018-12-19 16:00:00,22.78,5,3.1,Partly Cloudy,22.78,0.44,14.99,0.62,rain,NaN,281
2018-12-19 17:00:00,23.78,3,5.09,Clear,23.78,0.19,12.99,0.51,rain,NaN,210
2018-12-19 18:00:00,23.78,1,6.2,Clear,23.78,0.19,13.99,0.54,rain,NaN,191
2018-12-19 19:00:00,22.78,0,6.7,Partly Cloudy,22.78,0.44,13.99,0.58,rain,NaN,180
2018-12-19 20:00:00,22.78,0,6.7,Clear,22.78,0.19,13.99,0.58,rain,NaN,180
2018-12-19 21:00:00,19.79,0,5.09,Clear,19.88,0.19,15.99,0.79,rain,NaN,180
2018-12-19 22:00:00,18.79,0,3.6,Clear,18.92,0.19,15.99,0.84,rain,NaN,150
2018-12-19 23:00:00,17.79,0,3.6,Clear,18.11,0.19,16.99,0.95,rain,NaN,170
2018-12-20 00:00:00,17.79,0,3.6,Clear,17.96,0.19,16.0,0.89,rain,NaN,161
2018-12-20 01:00:00,18.79,0,3.6,Clear,18.92,0.19,15.99,0.84,rain,NaN,200
2018-12-20 02:00:00,17.79,0,3.6,Clear,17.96,0.19,16.0,0.89,rain,NaN,191
2018-12-20 03:00:00,17.79,0,3.6,Clear,17.96,0.19,16.0,0.89,rain,NaN,191
2018-12-20 04:00:00,17.79,0,3.1,Clear,17.96,0.19,16.0,0.89,rain,NaN,210
2018-12-20 05:00:00,17.79,0,4.1,Clear,17.96,0.19,16.0,0.89,rain,NaN,221
2018-12-20 06:00:00,17.79,0,2.1,Clear,17.96,0.19,16.0,0.89,rain,NaN,240
2018-12-20 07:00:00,20.79,2,4.1,Clear,20.79,0.19,14.99,0.69,rain,NaN,200
2018-12-20 08:00:00,21.79,2,4.1,Clear,21.79,0.19,13.99,0.61,rain,NaN,200
2018-12-20 09:00:00,23.78,2,4.1,Clear,23.78,0.19,13.99,0.54,rain,NaN,210
2018-12-20 10:00:00,23.78,2,5.7,Clear,23.78,0.19,13.99,0.54,rain,NaN,180
2018-12-20 11:00:00,24.79,10,5.7,Clear,24.79,0.19,14.98,0.55,rain,NaN,191
2018-12-20 12:00:00,24.79,11,5.7,Clear,24.79,0.19,14.98,0.55,rain,NaN,191
2018-12-20 13:00:00,24.79,10,7.7,Clear,24.84,0.19,15.99,0.58,rain,NaN,180
2018-12-20 14:00:00,24.79,8,8.8,Clear,24.84,0.19,15.99,0.58,rain,NaN,180
2018-12-20 15:00:00,24.79,5,9.8,Clear,24.84,0.19,15.99,0.58,rain,NaN,191
2018-12-20 16:00:00,23.78,3,9.8,Clear,23.83,0.19,15.99,0.62,rain,NaN,191
2018-12-20 17:00:00,22.78,1,10.3,Clear,22.83,0.19,15.99,0.66,rain,NaN,191
2018-12-20 18:00:00,21.79,0,9.8,Clear,21.85,0.19,15.99,0.7,rain,NaN,191
2018-12-20 19:00:00,20.79,0,8.8,Clear,20.99,0.19,16.99,0.79,rain,NaN,191
2018-12-20 20:00:00,19.79,0,7.2,Clear,20.02,0.19,16.99,0.84,rain,NaN,191
2018-12-20 21:00:00,19.79,0,7.7,Clear,20.02,0.19,16.99,0.84,rain,NaN,180
2018-12-20 22:00:00,20.79,0,5.7,Clear,20.79,0.19,14.99,0.69,rain,NaN,200
2018-12-20 23:00:00,20.79,0,5.7,Clear,20.79,0.19,14.99,0.69,rain,NaN,200
2018-12-21 00:00:00,20.79,0,5.09,Clear,20.86,0.19,15.99,0.74,rain,NaN,180
2018-12-21 01:00:00,19.79,0,3.6,Clear,19.79,0.19,14.99,0.74,rain,NaN,240
2018-12-21 02:00:00,20.79,0,6.7,Clear,20.79,0.19,14.99,0.69,rain,NaN,210
2018-12-21 03:00:00,19.79,0,5.09,Clear,19.88,0.19,15.99,0.79,rain,NaN,230
2018-12-21 04:00:00,18.79,0,5.7,Clear,19.06,0.19,16.99,0.89,rain,NaN,240
2018-12-21 05:00:00,18.79,0,3.6,Clear,18.92,0.19,15.99,0.84,rain,NaN,251
2018-12-21 06:00:00,19.79,0,5.09,Clear,20.02,0.19,16.99,0.84,rain,NaN,240
2018-12-21 07:00:00,21.79,0,3.6,Clear,21.85,0.19,15.99,0.7,rain,NaN,230
2018-12-21 08:00:00,22.78,0,4.1,Clear,22.78,0.19,14.99,0.62,rain,NaN,221
2018-12-21 09:00:00,23.78,0,4.6,Clear,23.83,0.19,15.99,0.62,rain,NaN,230
2018-12-21 10:00:00,23.78,0,5.09,Clear,23.78,0.19,14.99,0.58,rain,NaN,221
2018-12-21 11:00:00,25.8,0,3.6,Clear,25.8,0.19,13.98,0.48,rain,NaN,200
2018-12-21 12:00:00,25.8,0,3.6,Clear,25.8,0.19,13.98,0.48,rain,NaN,200
2018-12-21 13:00:00,25.8,0,6.7,Clear,25.96,0.19,16.98,0.58,rain,NaN,210
2018-12-21 14:00:00,25.8,0,7.2,Clear,25.96,0.19,16.98,0.58,rain,NaN,200
2018-12-21 15:00:00,25.8,0,8.21,Clear,25.96,0.19,16.98,0.58,rain,NaN,200
2018-12-21 16:00:00,23.78,0,9.3,Clear,24.05,0.19,17.99,0.7,rain,NaN,180
2018-12-21 17:00:00,22.78,1,10.3,Partly Cloudy,23.06,0.44,17.99,0.74,rain,NaN,191
2018-12-21 18:00:00,21.79,0,9.3,Mostly Cloudy,22.09,0.75,17.99,0.79,rain,NaN,191
2018-12-21 19:00:00,20.79,0,7.7,Mostly Cloudy,21.12,0.75,17.99,0.84,rain,NaN,191
2018-12-21 20:00:00,20.79,0,7.7,Mostly Cloudy,21.12,0.75,17.99,0.84,rain,NaN,191
2018-12-21 21:00:00,19.79,0,7.2,Clear,20.02,0.19,16.99,0.84,rain,NaN,191
2018-12-21 22:00:00,19.79,0,5.7,Clear,20.16,0.19,17.99,0.89,rain,NaN,200
2018-12-21 23:00:00,19.79,0,5.7,Clear,20.16,0.19,17.99,0.89,rain,NaN,200
2018-12-22 00:00:00,19.79,0,5.7,Partly Cloudy,20.16,0.44,17.99,0.89,rain,NaN,210
2018-12-22 01:00:00,19.79,0,5.7,Mostly Cloudy,20.16,0.75,17.99,0.89,rain,NaN,200
2018-12-22 02:00:00,19.79,0,5.09,Mostly Cloudy,20.16,0.75,17.99,0.89,rain,NaN,210
2018-12-22 03:00:00,19.79,0,6.2,Mostly Cloudy,20.31,0.75,19.0,0.95,rain,NaN,200
2018-12-22 04:00:00,19.79,0,5.09,Mostly Cloudy,20.16,0.75,17.99,0.89,rain,NaN,210
2018-12-22 05:00:00,19.79,0,4.6,Partly Cloudy,20.16,0.44,17.99,0.89,rain,NaN,210
2018-12-22 06:00:00,19.79,0,4.6,Clear,20.31,0.19,19.0,0.95,rain,NaN,221
2018-12-22 07:00:00,20.79,1,5.09,Clear,21.12,0.19,17.99,0.84,rain,NaN,210
2018-12-22 08:00:00,21.79,2,4.6,Clear,21.97,0.19,16.99,0.74,rain,NaN,200
2018-12-22 09:00:00,22.78,4,4.6,Clear,22.94,0.19,16.99,0.7,rain,NaN,200
2018-12-22 10:00:00,24.79,4,5.09,Clear,24.94,0.19,16.98,0.62,rain,NaN,200
2018-12-22 11:00:00,24.79,4,4.1,Clear,24.84,0.19,15.99,0.58,rain,NaN,221
2018-12-22 12:00:00,25.8,4,4.1,Clear,25.86,0.19,15.98,0.55,rain,NaN,200
2018-12-22 13:00:00,26.78,4,4.6,Clear,27.31,0.19,15.98,0.52,rain,NaN,210
2018-12-22 14:00:00,27.8,4,5.09,Clear,28.38,0.19,16.98,0.52,rain,NaN,180
2018-12-22 15:00:00,26.78,4,7.2,Clear,27.51,0.19,16.98,0.55,rain,NaN,180
2018-12-22 16:00:00,25.8,5,8.21,Clear,25.96,0.19,16.98,0.58,rain,NaN,180
2018-12-22 17:00:00,24.79,3,9.3,Clear,24.94,0.19,16.98,0.62,rain,NaN,180
2018-12-22 18:00:00,23.78,1,8.21,Clear,24.05,0.19,17.99,0.7,rain,NaN,180
2018-12-22 19:00:00,22.78,0,8.8,Clear,23.18,0.19,19.0,0.79,rain,NaN,191
2018-12-22 20:00:00,21.79,0,7.7,Clear,22.23,0.19,19.0,0.84,rain,NaN,200
2018-12-22 21:00:00,20.79,0,6.7,Clear,21.27,0.19,19.0,0.89,rain,NaN,200
2018-12-22 22:00:00,20.79,0,7.2,Partly Cloudy,21.27,0.44,19.0,0.89,rain,NaN,200
2018-12-22 23:00:00,20.79,0,7.2,Mostly Cloudy,21.27,0.75,19.0,0.89,rain,NaN,200
2018-12-23 00:00:00,20.79,0,7.2,Partly Cloudy,21.27,0.44,19.0,0.89,rain,NaN,191
2018-12-23 01:00:00,20.79,0,6.2,Clear,21.27,0.19,19.0,0.89,rain,NaN,191
2018-12-23 02:00:00,20.79,0,5.09,Clear,21.27,0.19,19.0,0.89,rain,NaN,210
2018-12-23 03:00:00,19.79,0,4.1,Clear,20.31,0.19,19.0,0.95,rain,NaN,210
2018-12-23 04:00:00,19.79,0,3.6,Clear,20.31,0.19,19.0,0.95,rain,NaN,251
2018-12-23 05:00:00,19.79,0,4.1,Partly Cloudy,20.31,0.44,19.0,0.95,rain,NaN,230
2018-12-23 06:00:00,19.79,0,4.1,Mostly Cloudy,20.31,0.75,19.0,0.95,rain,NaN,221
2018-12-23 07:00:00,20.79,1,5.7,Mostly Cloudy,21.27,0.75,19.0,0.89,rain,NaN,210
2018-12-23 08:00:00,22.78,2,4.6,Mostly Cloudy,23.18,0.75,19.0,0.79,rain,NaN,210
2018-12-23 09:00:00,22.78,4,2.6,Partly Cloudy,23.18,0.44,19.0,0.79,rain,NaN,221
2018-12-23 10:00:00,23.78,5,2.6,Mostly Cloudy,24.05,0.75,17.99,0.7,rain,NaN,251
2018-12-23 11:00:00,23.78,6,4.1,Mostly Cloudy,24.17,0.75,18.99,0.75,rain,NaN,170
2018-12-23 12:00:00,23.78,7,6.7,Mostly Cloudy,24.17,0.75,18.99,0.75,rain,NaN,191
2018-12-23 13:00:00,25.8,7,5.7,Mostly Cloudy,26.16,0.75,18.99,0.66,rain,NaN,170
2018-12-23 14:00:00,24.79,6,6.7,Mostly Cloudy,25.04,0.75,17.99,0.66,rain,NaN,170
2018-12-23 15:00:00,25.8,7,7.2,Partly Cloudy,26.06,0.44,17.98,0.62,rain,NaN,180
2018-12-23 16:00:00,25.8,5,6.7,Partly Cloudy,25.96,0.44,16.98,0.58,rain,NaN,191
2018-12-23 17:00:00,24.79,3,7.7,Partly Cloudy,24.94,0.44,16.98,0.62,rain,NaN,200
2018-12-23 18:00:00,23.78,1,8.21,Clear,23.78,0.19,14.99,0.58,rain,NaN,200
2018-12-23 19:00:00,22.78,0,7.7,Clear,22.83,0.19,15.99,0.66,rain,NaN,180
2018-12-23 20:00:00,20.79,0,8.8,Clear,20.99,0.19,16.99,0.79,rain,NaN,191
2018-12-23 21:00:00,19.79,0,5.7,Clear,20.02,0.19,16.99,0.84,rain,NaN,180
2018-12-23 22:00:00,19.79,0,5.7,Clear,20.02,0.19,16.99,0.84,rain,NaN,200
2018-12-23 23:00:00,19.79,0,4.1,Clear,20.02,0.19,16.99,0.84,rain,NaN,210
2018-12-24 00:00:00,19.79,0,5.09,Clear,20.02,0.19,16.99,0.84,rain,NaN,221
2018-12-24 01:00:00,19.79,0,6.2,Clear,20.02,0.19,16.99,0.84,rain,NaN,200
2018-12-24 02:00:00,19.79,0,5.7,Clear,19.88,0.19,15.99,0.79,rain,NaN,191
2018-12-24 03:00:00,19.79,0,5.7,Clear,20.02,0.19,16.99,0.84,rain,NaN,200
2018-12-24 04:00:00,19.79,0,6.2,Clear,20.02,0.19,16.99,0.84,rain,NaN,191
2018-12-24 05:00:00,19.79,0,5.7,Clear,20.16,0.19,17.99,0.89,rain,NaN,191
2018-12-24 06:00:00,20.79,1,6.7,Clear,20.99,0.19,16.99,0.79,rain,NaN,191
2018-12-24 07:00:00,21.79,2,7.2,Clear,21.97,0.19,16.99,0.74,rain,NaN,191
2018-12-24 08:00:00,22.78,4,7.7,Clear,22.94,0.19,16.99,0.7,rain,NaN,180
2018-12-24 09:00:00,23.78,7,6.7,Clear,23.83,0.19,15.99,0.62,rain,NaN,180
2018-12-24 10:00:00,23.78,9,7.7,Clear,23.83,0.19,15.99,0.62,rain,NaN,191
2018-12-24 11:00:00,24.79,10,6.7,Clear,24.94,0.19,16.98,0.62,rain,NaN,191
2018-12-24 12:00:00,24.79,10,6.2,Clear,24.84,0.19,15.99,0.58,rain,NaN,180
2018-12-24 13:00:00,26.78,10,6.7,Clear,27.13,0.19,14.98,0.48,rain,NaN,180
2018-12-24 14:00:00,25.8,10,7.7,Clear,25.8,0.19,14.98,0.51,rain,NaN,170
2018-12-24 15:00:00,24.79,10,7.2,Clear,24.79,0.19,14.98,0.55,rain,NaN,150
2018-12-24 16:00:00,24.79,10,6.7,Clear,24.84,0.19,15.99,0.58,rain,NaN,161
2018-12-24 17:00:00,23.78,10,7.2,Clear,23.83,0.19,15.99,0.62,rain,NaN,161
2018-12-24 18:00:00,22.78,10,7.2,Clear,22.94,0.19,16.99,0.7,rain,NaN,170
2018-12-24 19:00:00,20.79,0,6.2,Clear,20.86,0.19,15.99,0.74,rain,NaN,170
2018-12-24 20:00:00,20.79,0,5.7,Clear,20.86,0.19,15.99,0.74,rain,NaN,170
2018-12-24 21:00:00,19.79,0,4.6,Clear,19.88,0.19,15.99,0.79,rain,NaN,180
2018-12-24 22:00:00,19.79,0,3.1,Clear,20.02,0.19,16.99,0.84,rain,NaN,180
2018-12-24 23:00:00,19.79,0,3.1,Clear,20.02,0.19,16.99,0.84,rain,NaN,180
2018-12-25 00:00:00,19.79,0,3.1,Clear,20.02,0.19,16.99,0.84,rain,NaN,210
2018-12-25 01:00:00,18.79,0,2.6,Clear,18.92,0.19,15.99,0.84,rain,NaN,191
2018-12-25 02:00:00,18.79,0,1.5,Clear,18.92,0.19,15.99,0.84,rain,NaN,221
2018-12-25 03:00:00,17.79,0,1.5,Clear,17.96,0.19,16.0,0.89,rain,NaN,221
2018-12-25 04:00:00,17.79,0,2.1,Clear,17.81,0.19,14.99,0.84,rain,NaN,300
2018-12-25 05:00:00,15.79,0,1.5,Clear,15.79,0.19,14.0,0.89,rain,NaN,350
2018-12-25 06:00:00,16.79,0,3.1,Clear,16.85,0.19,14.99,0.89,rain,NaN,0
2018-12-25 07:00:00,18.79,0,2.6,Clear,18.92,0.19,15.99,0.84,rain,NaN,350
2018-12-25 08:00:00,20.79,0,4.6,Clear,20.79,0.19,14.99,0.69,rain,NaN,330
2018-12-25 09:00:00,23.78,4,5.09,Clear,23.78,0.19,13.99,0.54,rain,NaN,320
2018-12-25 10:00:00,23.78,6,6.2,Partly Cloudy,23.78,0.44,14.99,0.58,rain,NaN,311
2018-12-25 11:00:00,24.79,8,7.7,Partly Cloudy,24.79,0.44,14.98,0.55,rain,NaN,320
2018-12-25 12:00:00,23.78,9,7.7,Partly Cloudy,23.78,0.44,14.99,0.58,rain,NaN,290
2018-12-25 13:00:00,25.8,9,7.7,Partly Cloudy,25.86,0.44,15.98,0.55,rain,NaN,320
2018-12-25 14:00:00,25.8,8,10.8,Partly Cloudy,25.96,0.44,16.98,0.58,rain,NaN,311
2018-12-25 15:00:00,23.78,5,8.21,Mostly Cloudy,24.05,0.75,17.99,0.7,rain,NaN,320
2018-12-25 16:00:00,24.79,4,8.21,Mostly Cloudy,25.04,0.75,17.99,0.66,rain,NaN,330
2018-12-25 17:00:00,23.78,3,7.7,Partly Cloudy,24.05,0.44,17.99,0.7,rain,NaN,320
2018-12-25 18:00:00,22.78,1,6.7,Partly Cloudy,23.06,0.44,17.99,0.74,rain,NaN,320
2018-12-25 19:00:00,22.78,0,6.2,Mostly Cloudy,23.06,0.75,17.99,0.74,rain,NaN,330
2018-12-25 20:00:00,21.79,0,6.7,Mostly Cloudy,22.09,0.75,17.99,0.79,rain,NaN,341
2018-12-25 21:00:00,20.79,0,5.7,Mostly Cloudy,21.12,0.75,17.99,0.84,rain,NaN,341
2018-12-25 22:00:00,20.79,0,6.7,Mostly Cloudy,21.27,0.75,19.0,0.89,rain,NaN,341
2018-12-25 23:00:00,20.79,0,5.7,Mostly Cloudy,21.12,0.75,17.99,0.84,rain,NaN,350
2018-12-26 00:00:00,20.79,0,7.2,Mostly Cloudy,21.12,0.75,17.99,0.84,rain,NaN,341
2018-12-26 01:00:00,20.79,0,7.7,Mostly Cloudy,21.12,0.75,17.99,0.84,rain,NaN,341
2018-12-26 02:00:00,20.79,0,6.7,Mostly Cloudy,21.12,0.75,17.99,0.84,rain,NaN,330
2018-12-26 03:00:00,19.79,0,7.2,Mostly Cloudy,20.31,0.75,19.0,0.95,rain,NaN,320
2018-12-26 04:00:00,19.79,0,7.2,Mostly Cloudy,20.31,0.75,19.0,0.95,rain,NaN,350
2018-12-26 05:00:00,19.79,0,7.2,Mostly Cloudy,20.31,0.75,19.0,0.95,rain,NaN,341
2018-12-26 06:00:00,19.79,0,7.7,Mostly Cloudy,20.16,0.75,17.99,0.89,rain,NaN,350
2018-12-26 07:00:00,20.79,1,8.8,Mostly Cloudy,21.27,0.75,19.0,0.89,rain,NaN,341
2018-12-26 08:00:00,21.79,2,10.3,Mostly Cloudy,22.23,0.75,19.0,0.84,rain,NaN,330
2018-12-26 09:00:00,21.79,3,10.3,Mostly Cloudy,22.23,0.75,19.0,0.84,rain,NaN,320
2018-12-26 10:00:00,22.78,5,9.8,Mostly Cloudy,23.18,0.75,19.0,0.79,rain,NaN,311
2018-12-26 11:00:00,22.78,6,12.4,Windy and Mostly Cloudy,23.06,0.75,17.99,0.74,rain,NaN,311
2018-12-26 12:00:00,23.78,7,12.9,Windy and Mostly Cloudy,23.93,0.75,16.99,0.66,rain,NaN,311
2018-12-26 13:00:00,24.79,7,11.8,Windy and Mostly Cloudy,24.94,0.75,16.98,0.62,rain,NaN,300
2018-12-26 14:00:00,23.78,6,10.3,Mostly Cloudy,23.93,0.75,16.99,0.66,rain,NaN,300
2018-12-26 15:00:00,24.79,7,10.3,Partly Cloudy,24.84,0.44,15.99,0.58,rain,NaN,300
2018-12-26 16:00:00,24.79,5,9.3,Clear,24.84,0.19,15.99,0.58,rain,NaN,320
2018-12-26 17:00:00,23.78,3,5.7,Partly Cloudy,23.83,0.44,15.99,0.62,rain,NaN,311
2018-12-26 18:00:00,21.79,1,5.7,Mostly Cloudy,21.85,0.75,15.99,0.7,rain,NaN,311
2018-12-26 19:00:00,21.79,0,5.09,Mostly Cloudy,21.85,0.75,15.99,0.7,rain,NaN,290
2018-12-26 20:00:00,20.79,0,5.09,Mostly Cloudy,20.86,0.75,15.99,0.74,rain,NaN,300
2018-12-26 21:00:00,19.79,0,3.6,Mostly Cloudy,20.02,0.75,16.99,0.84,rain,NaN,320
2018-12-26 22:00:00,18.79,0,2.6,Mostly Cloudy,19.21,0.75,18.0,0.95,rain,NaN,320
2018-12-26 23:00:00,18.79,0,2.1,Mostly Cloudy,19.21,0.75,18.0,0.95,rain,NaN,341
2018-12-27 00:00:00,18.79,0,2.1,Mostly Cloudy,19.21,0.75,18.0,0.95,rain,NaN,341
2018-12-27 01:00:00,17.79,0,2.1,Mostly Cloudy,18.23,0.75,17.79,1.0,rain,NaN,341
2018-12-27 02:00:00,17.79,0,3.1,Mostly Cloudy,18.11,0.75,16.99,0.95,rain,NaN,221
2018-12-27 03:00:00,17.79,0,5.7,Mostly Cloudy,18.11,0.75,16.99,0.95,rain,NaN,200
2018-12-27 04:00:00,16.79,0,3.1,Mostly Cloudy,17.01,0.75,16.0,0.95,rain,NaN,191
2018-12-27 05:00:00,17.79,0,3.1,Mostly Cloudy,17.96,0.75,16.0,0.89,rain,NaN,200
2018-12-27 06:00:00,17.79,0,2.6,Mostly Cloudy,17.79,0.75,13.99,0.78,rain,NaN,180
2018-12-27 07:00:00,18.79,1,2.1,Partly Cloudy,18.79,0.44,13.99,0.74,rain,NaN,210
2018-12-27 08:00:00,19.79,2,3.6,Clear,19.79,0.19,12.99,0.65,rain,NaN,230
2018-12-27 09:00:00,19.79,4,6.7,Partly Cloudy,19.79,0.44,12.99,0.65,rain,NaN,221
2018-12-27 10:00:00,21.79,5,5.7,Mostly Cloudy,21.79,0.75,9.98,0.47,rain,NaN,251
2018-12-27 11:00:00,20.79,6,4.6,Mostly Cloudy,20.79,0.75,11.99,0.57,rain,NaN,230
2018-12-27 12:00:00,21.79,7,7.2,Mostly Cloudy,21.79,0.75,10.98,0.5,rain,NaN,230
2018-12-27 13:00:00,20.79,7,6.7,Mostly Cloudy,20.79,0.75,9.99,0.5,rain,NaN,230
2018-12-27 14:00:00,21.79,6,5.7,Mostly Cloudy,21.79,0.75,7.99,0.41,rain,NaN,200
2018-12-27 15:00:00,21.79,5,5.7,Mostly Cloudy,21.79,0.75,8.99,0.44,rain,NaN,221
2018-12-27 16:00:00,21.79,4,7.7,Mostly Cloudy,21.79,0.75,10.98,0.5,rain,NaN,221
2018-12-27 17:00:00,21.79,3,8.21,Partly Cloudy,21.79,0.44,9.98,0.47,rain,NaN,200
2018-12-27 18:00:00,20.79,1,6.7,Partly Cloudy,20.79,0.44,9.99,0.5,rain,NaN,200
2018-12-27 19:00:00,19.79,0,7.2,Partly Cloudy,19.79,0.44,9.99,0.53,rain,NaN,200
2018-12-27 20:00:00,18.79,0,6.2,Clear,18.79,0.19,9.99,0.57,rain,NaN,180
2018-12-27 21:00:00,17.79,0,5.7,Clear,17.79,0.19,9.99,0.6,rain,NaN,191
2018-12-27 22:00:00,17.79,0,7.2,Partly Cloudy,17.79,0.44,10.99,0.64,rain,NaN,170
2018-12-27 23:00:00,17.79,0,6.7,Partly Cloudy,17.79,0.44,9.99,0.6,rain,NaN,161
2018-12-28 00:00:00,16.79,0,6.7,Partly Cloudy,16.79,0.44,9.0,0.6,rain,NaN,161
2018-12-28 01:00:00,16.79,0,5.7,Clear,16.79,0.19,9.99,0.64,rain,NaN,161
2018-12-28 02:00:00,16.79,0,6.7,Clear,16.79,0.19,9.99,0.64,rain,NaN,161
2018-12-28 03:00:00,15.79,0,3.6,Clear,15.79,0.19,9.99,0.68,rain,NaN,140
2018-12-28 04:00:00,15.79,0,6.7,Clear,15.79,0.19,9.99,0.68,rain,NaN,150
2018-12-28 05:00:00,15.79,0,6.7,Clear,15.79,0.19,9.0,0.64,rain,NaN,161
2018-12-28 06:00:00,15.79,0,5.7,Clear,15.79,0.19,9.0,0.64,rain,NaN,170
