datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2018-07-31 03:00:00,6.18,0,1.66,Partly Cloudy,5.1,0.5,5.0,0.92,rain,1020.79,5.0
2018-07-31 04:00:00,7.17,0,2.1,Partly Cloudy,5.81,0.51,4.01,0.8,rain,1020.61,0.0
2018-07-31 05:00:00,7.17,0,3.1,Partly Cloudy,5.05,0.52,4.01,0.8,rain,1020.59,20.0
2018-07-31 06:00:00,5.18,0,2.6,Partly Cloudy,3.02,0.54,3.0,0.86,rain,1020.73,41.0
2018-07-31 07:00:00,7.17,0,4.6,Partly Cloudy,4.23,0.55,5.0,0.86,rain,1021.01,30.0
2018-07-31 08:00:00,7.17,0,4.1,Clear,4.47,0.19,5.0,0.86,rain,1021.34,30.0
2018-07-31 09:00:00,10.17,0,3.6,Partly Cloudy,10.17,0.44,8.01,0.86,rain,1021.64,20.0
2018-07-31 10:00:00,14.18,1,6.7,Overcast,14.18,1.0,11.99,0.87,rain,1021.81,350.0
2018-07-31 11:00:00,14.18,2,8.8,Mostly Cloudy,14.18,0.75,10.99,0.81,rain,1021.82,20.0
2018-07-31 12:00:00,16.18,3,8.8,Mostly Cloudy,16.18,0.75,10.99,0.71,rain,1021.64,0.0
2018-07-31 13:00:00,16.18,3,9.3,Partly Cloudy,16.18,0.44,9.0,0.62,rain,1021.32,320.0
2018-07-31 14:00:00,17.17,3,7.2,Partly Cloudy,17.17,0.44,9.99,0.63,rain,1020.95,330.0
2018-07-31 15:00:00,17.17,2,8.8,Mostly Cloudy,17.17,0.75,9.99,0.63,rain,1020.6,311.0
2018-07-31 16:00:00,17.17,1,8.8,Partly Cloudy,17.17,0.44,8.0,0.55,rain,1020.38,330.0
2018-07-31 17:00:00,16.18,0,7.7,Partly Cloudy,16.18,0.44,9.99,0.67,rain,1020.33,320.0
2018-07-31 18:00:00,16.18,0,7.7,Partly Cloudy,16.18,0.44,9.99,0.67,rain,1020.46,320.0
2018-07-31 19:00:00,14.18,0,7.2,Mostly Cloudy,14.18,0.75,9.0,0.71,rain,1020.75,330.0
2018-07-31 20:00:00,14.18,0,7.7,Mostly Cloudy,14.18,0.75,9.0,0.71,rain,1021.1,341.0
2018-07-31 21:00:00,13.18,0,6.7,Mostly Cloudy,13.18,0.75,9.0,0.76,rain,1021.44,350.0
2018-07-31 22:00:00,13.18,0,6.7,Mostly Cloudy,13.18,0.75,9.0,0.76,rain,1021.67,50.0
2018-07-31 23:00:00,13.18,0,4.6,Mostly Cloudy,13.18,0.75,9.0,0.76,rain,1021.73,11.0
2018-08-01 00:00:00,13.18,0,7.2,Mostly Cloudy,13.18,0.75,9.0,0.76,rain,1021.62,0.0
2018-08-01 01:00:00,12.17,0,7.2,Mostly Cloudy,12.17,0.75,9.99,0.87,rain,1021.37,11.0
2018-08-01 02:00:00,12.17,0,7.7,Mostly Cloudy,12.17,0.75,9.99,0.87,rain,1021.05,0.0
2018-08-01 03:00:00,12.17,0,6.2,Mostly Cloudy,12.17,0.75,9.99,0.87,rain,1020.76,11.0
2018-08-01 04:00:00,11.17,0,5.7,Mostly Cloudy,11.17,0.75,9.99,0.92,rain,1020.58,11.0
2018-08-01 05:00:00,11.17,0,6.2,Mostly Cloudy,11.17,0.75,9.99,0.92,rain,1020.55,11.0
2018-08-01 06:00:00,12.17,0,2.6,Mostly Cloudy,12.17,0.75,10.99,0.93,rain,1020.7,311.0
2018-08-01 07:00:00,12.17,0,3.6,Mostly Cloudy,12.17,0.75,9.99,0.87,rain,1020.98,30.0
2018-08-01 08:00:00,12.17,0,6.7,Mostly Cloudy,12.17,0.75,9.99,0.87,rain,1021.31,11.0
2018-08-01 09:00:00,12.17,0,6.2,Mostly Cloudy,12.17,0.75,10.99,0.93,rain,1021.61,11.0
2018-08-01 10:00:00,13.18,1,6.2,Mostly Cloudy,13.18,0.75,9.99,0.81,rain,1021.78,11.0
2018-08-01 11:00:00,14.18,2,5.7,Mostly Cloudy,14.18,0.75,10.99,0.81,rain,1021.78,11.0
2018-08-01 12:00:00,15.18,3,5.09,Mostly Cloudy,15.18,0.75,10.99,0.76,rain,1021.61,330.0
2018-08-01 13:00:00,16.18,3,4.6,Mostly Cloudy,16.18,0.75,10.99,0.71,rain,1021.29,330.0
2018-08-01 14:00:00,16.18,3,4.6,Mostly Cloudy,16.18,0.75,10.99,0.71,rain,1020.92,320.0
2018-08-01 15:00:00,16.18,2,4.1,Mostly Cloudy,16.18,0.75,10.99,0.71,rain,1020.57,330.0
2018-08-01 16:00:00,17.17,1,4.6,Partly Cloudy,17.17,0.44,10.99,0.67,rain,1020.35,311.0
2018-08-01 17:00:00,17.17,0,4.6,Clear,17.17,0.19,10.99,0.67,rain,1020.3,311.0
2018-08-01 18:00:00,14.18,0,4.6,Clear,14.18,0.19,10.99,0.81,rain,1020.43,320.0
2018-08-01 19:00:00,12.17,0,2.1,Clear,12.17,0.19,9.0,0.81,rain,1020.72,341.0
2018-08-01 20:00:00,11.17,0,2.6,Partly Cloudy,11.17,0.5,9.99,0.92,rain,1021.07,330.0
2018-08-01 21:00:00,10.17,0,2.6,Partly Cloudy,10.17,0.5,9.01,0.92,rain,1021.41,0.0
2018-08-01 22:00:00,10.17,0,1.0,Partly Cloudy,10.17,0.5,9.01,0.92,rain,1021.63,11.0
2018-08-01 23:00:00,8.18,0,1.5,Partly Cloudy,7.57,0.5,6.99,0.92,rain,1021.7,30.0
2018-08-02 00:00:00,8.18,0,1.0,Partly Cloudy,8.18,0.49,8.01,0.99,rain,1021.59,120.0
2018-08-02 01:00:00,6.18,0,1.0,Foggy,6.18,0.49,5.0,0.92,rain,1021.34,101.0
2018-08-02 02:00:00,5.18,0,1.5,Foggy,4.14,0.49,4.01,0.92,rain,1021.02,71.0
2018-08-02 03:00:00,5.18,0,1.5,Foggy,4.14,0.5,4.01,0.92,rain,1020.73,71.0
2018-08-02 04:00:00,3.17,0,0.0,Foggy,3.17,0.51,3.0,0.99,rain,1020.54,71.0
2018-08-02 05:00:00,3.17,0,1.73,Partly Cloudy,1.56,0.52,3.0,0.99,rain,1020.52,3.0
2018-08-02 06:00:00,3.17,0,0.5,Foggy,3.17,1.0,2.0,0.92,rain,1020.67,120.0
2018-08-02 07:00:00,3.17,0,1.86,Foggy,1.4,1.0,2.0,0.92,rain,1020.94,1.0
2018-08-02 08:00:00,4.19,0,1.0,Foggy,4.19,0.56,3.0,0.92,rain,1021.28,150.0
2018-08-02 09:00:00,7.17,0,0.5,Foggy,7.17,0.56,6.99,0.99,rain,1021.57,161.0
2018-08-02 10:00:00,13.18,1,2.1,Partly Cloudy,13.18,0.56,10.99,0.87,rain,1021.75,210.0
2018-08-02 11:00:00,15.18,2,2.1,Partly Cloudy,15.18,0.55,9.0,0.67,rain,1021.75,210.0
2018-08-02 12:00:00,17.17,3,1.6,Partly Cloudy,17.17,0.54,9.0,0.59,rain,1021.57,35.0
2018-08-02 13:00:00,19.18,3,2.1,Partly Cloudy,19.18,0.53,5.99,0.42,rain,1021.26,251.0
2018-08-02 14:00:00,20.18,3,3.1,Partly Cloudy,20.18,0.52,6.99,0.42,rain,1020.88,210.0
2018-08-02 15:00:00,20.18,2,3.6,Partly Cloudy,20.18,0.51,6.99,0.42,rain,1020.54,240.0
2018-08-02 16:00:00,19.18,1,5.09,Partly Cloudy,19.18,0.5,9.0,0.52,rain,1020.31,200.0
2018-08-02 17:00:00,18.18,0,4.6,Partly Cloudy,18.18,0.5,10.99,0.63,rain,1020.26,180.0
2018-08-02 18:00:00,16.18,0,3.6,Partly Cloudy,16.18,0.5,13.0,0.81,rain,1020.4,200.0
2018-08-02 19:00:00,15.18,0,5.09,Clear,15.18,0.19,10.99,0.76,rain,1020.68,180.0
2018-08-02 20:00:00,14.18,0,2.6,Clear,14.18,0.19,10.99,0.81,rain,1021.04,191.0
2018-08-02 21:00:00,14.18,0,2.6,Partly Cloudy,14.18,0.5,8.01,0.66,rain,1021.37,200.0
2018-08-02 22:00:00,11.17,0,2.1,Partly Cloudy,11.17,0.5,6.99,0.75,rain,1021.6,180.0
2018-08-02 23:00:00,12.17,0,2.1,Partly Cloudy,12.17,0.5,8.01,0.76,rain,1021.66,180.0
2018-08-03 00:00:00,12.17,0,1.21,Partly Cloudy,12.17,0.49,8.01,0.76,rain,1021.55,3.0
2018-08-03 01:00:00,9.18,0,2.1,Partly Cloudy,8.16,0.49,6.0,0.81,rain,1021.3,221.0
2018-08-03 02:00:00,6.18,0,1.0,Partly Cloudy,6.18,0.49,5.0,0.92,rain,1020.99,50.0
2018-08-03 03:00:00,6.18,0,1.0,Partly Cloudy,6.18,0.5,5.0,0.92,rain,1020.69,50.0
2018-08-03 04:00:00,8.18,0,1.5,Partly Cloudy,7.57,0.51,5.0,0.8,rain,1020.51,240.0
2018-08-03 05:00:00,11.17,0,2.1,Partly Cloudy,11.17,0.52,6.99,0.75,rain,1020.49,260.0
2018-08-03 06:00:00,7.17,0,2.1,Partly Cloudy,5.81,0.54,5.0,0.86,rain,1020.63,260.0
2018-08-03 07:00:00,10.17,0,2.6,Partly Cloudy,10.17,0.55,6.0,0.75,rain,1020.91,240.0
2018-08-03 08:00:00,7.17,0,1.5,Partly Cloudy,6.42,0.56,5.0,0.86,rain,1021.24,210.0
2018-08-03 09:00:00,13.18,0,1.5,Partly Cloudy,13.18,0.56,6.99,0.66,rain,1021.54,161.0
2018-08-03 10:00:00,16.18,1,2.1,Partly Cloudy,16.18,0.56,8.0,0.58,rain,1021.71,240.0
2018-08-03 11:00:00,18.18,2,2.1,Partly Cloudy,18.18,0.55,6.99,0.48,rain,1021.72,170.0
2018-08-03 12:00:00,20.18,3,3.6,Partly Cloudy,20.18,0.54,6.99,0.42,rain,1021.54,120.0
2018-08-03 13:00:00,21.18,3,5.09,Partly Cloudy,21.18,0.53,6.99,0.4,rain,1021.22,140.0
2018-08-03 14:00:00,21.18,3,6.2,Partly Cloudy,21.18,0.52,6.99,0.4,rain,1020.85,140.0
2018-08-03 15:00:00,22.18,2,5.7,Partly Cloudy,22.18,0.51,6.99,0.37,rain,1020.5,120.0
2018-08-03 16:00:00,21.18,1,5.7,Partly Cloudy,21.18,0.5,6.99,0.4,rain,1020.28,120.0
2018-08-03 17:00:00,20.18,0,6.2,Partly Cloudy,20.18,0.5,8.0,0.45,rain,1020.23,120.0
2018-08-03 18:00:00,17.17,0,6.2,Partly Cloudy,17.17,0.5,9.0,0.59,rain,1020.36,120.0
2018-08-03 19:00:00,16.18,0,4.1,Partly Cloudy,16.18,0.5,9.0,0.62,rain,1020.65,131.0
2018-08-03 20:00:00,15.18,0,5.09,Partly Cloudy,15.18,0.5,9.0,0.67,rain,1021.0,140.0
2018-08-03 21:00:00,14.18,0,5.09,Partly Cloudy,14.18,0.5,9.0,0.71,rain,1021.34,120.0
2018-08-03 22:00:00,14.18,0,4.6,Partly Cloudy,14.18,0.5,8.01,0.66,rain,1021.56,131.0
2018-08-03 23:00:00,13.18,0,3.1,Partly Cloudy,13.18,0.5,8.01,0.71,rain,1021.63,120.0
2018-08-04 00:00:00,12.17,0,2.6,Partly Cloudy,12.17,0.5,8.01,0.76,rain,1021.52,251.0
2018-08-04 01:00:00,13.18,0,2.1,Partly Cloudy,13.18,0.49,8.01,0.71,rain,1021.27,270.0
2018-08-04 02:00:00,12.17,0,2.1,Partly Cloudy,12.17,0.5,9.0,0.81,rain,1020.95,281.0
2018-08-04 03:00:00,12.17,0,2.1,Partly Cloudy,12.17,0.5,9.0,0.81,rain,1020.66,281.0
2018-08-04 04:00:00,13.18,0,5.7,Partly Cloudy,13.18,0.51,9.0,0.76,rain,1020.47,330.0
2018-08-04 05:00:00,13.18,0,4.1,Clear,13.18,0.19,9.99,0.81,rain,1020.45,0.0
2018-08-04 06:00:00,12.17,0,5.09,Partly Cloudy,12.17,0.44,9.99,0.87,rain,1020.6,30.0
2018-08-04 07:00:00,12.17,0,2.6,Partly Cloudy,12.17,0.44,9.99,0.87,rain,1020.87,41.0
2018-08-04 08:00:00,13.18,0,2.1,Clear,13.18,0.19,9.99,0.81,rain,1021.21,50.0
2018-08-04 09:00:00,13.18,0,4.1,Partly Cloudy,13.18,0.44,9.0,0.76,rain,1021.5,11.0
2018-08-04 10:00:00,16.18,1,5.09,Partly Cloudy,16.18,0.44,9.99,0.67,rain,1021.68,41.0
2018-08-04 11:00:00,16.18,2,3.6,Partly Cloudy,16.18,0.44,9.99,0.67,rain,1021.68,20.0
2018-08-04 12:00:00,17.17,3,3.6,Mostly Cloudy,17.17,0.75,9.0,0.59,rain,1021.5,20.0
2018-08-04 13:00:00,17.17,3,1.5,Mostly Cloudy,17.17,0.75,9.0,0.59,rain,1021.19,341.0
2018-08-04 14:00:00,16.18,2,2.1,Overcast,16.18,1.0,9.99,0.67,rain,1020.81,221.0
2018-08-04 15:00:00,16.18,2,2.1,Overcast,16.18,1.0,9.99,0.67,rain,1020.46,221.0
2018-08-04 16:00:00,17.17,1,2.6,Mostly Cloudy,17.17,0.75,9.99,0.63,rain,1020.24,290.0
2018-08-04 17:00:00,17.17,0,2.6,Mostly Cloudy,17.17,0.75,9.99,0.63,rain,1020.19,290.0
2018-08-04 18:00:00,14.18,0,3.1,Mostly Cloudy,14.18,0.75,9.99,0.76,rain,1020.33,150.0
2018-08-04 19:00:00,12.17,0,2.1,Partly Cloudy,12.17,0.44,10.99,0.93,rain,1020.61,140.0
2018-08-04 20:00:00,12.17,0,1.5,Clear,12.17,0.19,10.99,0.93,rain,1020.97,180.0
2018-08-04 21:00:00,11.17,0,1.0,Partly Cloudy,11.17,0.44,9.99,0.92,rain,1021.3,251.0
2018-08-04 22:00:00,11.17,0,1.5,Partly Cloudy,11.17,0.44,9.01,0.87,rain,1021.53,320.0
2018-08-04 23:00:00,11.17,0,2.6,Partly Cloudy,11.17,0.44,9.99,0.92,rain,1021.59,11.0
2018-08-05 00:00:00,10.98,0,1.16,Mostly Cloudy,10.98,0.75,8.46,0.84,rain,1021.48,3.0
2018-08-05 01:00:00,12.17,0,3.6,Mostly Cloudy,12.17,0.75,10.99,0.93,rain,1021.23,20.0
2018-08-05 02:00:00,13.18,0,4.1,Mostly Cloudy,13.18,0.75,9.99,0.81,rain,1020.91,30.0
2018-08-05 03:00:00,12.17,0,5.7,Partly Cloudy,12.17,0.44,9.99,0.87,rain,1020.62,20.0
2018-08-05 04:00:00,12.17,0,5.7,Clear,12.17,0.19,9.99,0.87,rain,1020.44,20.0
2018-08-05 05:00:00,11.17,0,4.6,Clear,11.17,0.19,9.99,0.92,rain,1020.41,20.0
2018-08-05 06:00:00,11.17,0,3.1,Mostly Cloudy,11.17,0.75,9.99,0.92,rain,1020.56,30.0
2018-08-05 07:00:00,12.17,0,4.6,Mostly Cloudy,12.17,0.75,9.99,0.87,rain,1020.84,20.0
2018-08-05 08:00:00,12.17,0,5.7,Mostly Cloudy,12.17,0.75,9.99,0.87,rain,1021.17,20.0
2018-08-05 09:00:00,13.18,0,7.7,Mostly Cloudy,13.18,0.75,10.99,0.87,rain,1021.46,20.0
2018-08-05 10:00:00,14.18,1,6.7,Mostly Cloudy,14.18,0.75,10.99,0.81,rain,1021.64,20.0
2018-08-05 11:00:00,15.18,2,7.2,Mostly Cloudy,15.18,0.75,10.99,0.76,rain,1021.64,0.0
2018-08-05 12:00:00,16.18,3,6.7,Mostly Cloudy,16.18,0.75,11.99,0.76,rain,1021.46,341.0
2018-08-05 13:00:00,17.17,3,7.2,Mostly Cloudy,17.17,0.75,10.99,0.67,rain,1021.15,341.0
2018-08-05 14:00:00,16.18,3,5.09,Mostly Cloudy,16.18,0.75,9.99,0.67,rain,1020.77,260.0
2018-08-05 15:00:00,16.18,2,4.6,Mostly Cloudy,16.18,0.75,9.0,0.62,rain,1020.42,251.0
2018-08-05 16:00:00,17.17,1,7.2,Mostly Cloudy,17.17,0.75,9.0,0.59,rain,1020.2,311.0
2018-08-05 17:00:00,16.18,0,7.7,Partly Cloudy,16.18,0.44,8.0,0.58,rain,1020.15,281.0
2018-08-05 18:00:00,15.18,0,6.7,Partly Cloudy,15.18,0.44,8.01,0.62,rain,1020.29,311.0
2018-08-05 19:00:00,13.18,0,5.09,Clear,13.18,0.19,6.99,0.66,rain,1020.57,330.0
2018-08-05 20:00:00,11.17,0,4.1,Clear,11.17,0.19,8.01,0.81,rain,1020.93,0.0
2018-08-05 21:00:00,12.17,0,3.1,Partly Cloudy,12.17,0.44,8.01,0.76,rain,1021.26,20.0
2018-08-05 22:00:00,14.18,0,6.2,Mostly Cloudy,14.18,0.75,9.0,0.71,rain,1021.49,350.0
2018-08-05 23:00:00,12.17,0,5.7,Mostly Cloudy,12.17,0.75,8.01,0.76,rain,1021.55,41.0
2018-08-06 00:00:00,12.17,0,3.1,Mostly Cloudy,12.17,0.75,9.0,0.81,rain,1021.44,11.0
2018-08-06 01:00:00,13.18,0,7.2,Partly Cloudy,13.18,0.44,9.0,0.76,rain,1021.19,350.0
2018-08-06 02:00:00,12.17,0,5.7,Partly Cloudy,12.17,0.44,9.99,0.87,rain,1020.87,341.0
2018-08-06 03:00:00,12.17,0,6.7,Clear,12.17,0.19,9.0,0.81,rain,1020.58,350.0
2018-08-06 04:00:00,11.17,0,6.2,Clear,11.17,0.19,9.01,0.87,rain,1020.4,0.0
2018-08-06 05:00:00,12.17,0,6.2,Partly Cloudy,12.17,0.44,9.99,0.87,rain,1020.37,0.0
2018-08-06 06:00:00,13.18,0,7.2,Mostly Cloudy,13.18,0.75,9.0,0.76,rain,1020.52,0.0
2018-08-06 07:00:00,12.17,0,7.7,Mostly Cloudy,12.17,0.75,9.99,0.87,rain,1020.8,11.0
2018-08-06 08:00:00,11.17,0,7.2,Mostly Cloudy,11.17,0.75,9.99,0.92,rain,1021.13,11.0
2018-08-06 09:00:00,12.17,0,8.21,Partly Cloudy,12.17,0.44,9.99,0.87,rain,1021.42,0.0
2018-08-06 10:00:00,13.18,1,7.7,Mostly Cloudy,13.18,0.75,9.99,0.81,rain,1021.6,11.0
2018-08-06 11:00:00,14.18,2,10.3,Mostly Cloudy,14.18,0.75,9.0,0.71,rain,1021.6,350.0
2018-08-06 12:00:00,15.18,3,8.8,Mostly Cloudy,15.18,0.75,9.0,0.67,rain,1021.42,350.0
2018-08-06 13:00:00,15.18,3,11.3,Windy and Mostly Cloudy,15.18,0.75,8.01,0.62,rain,1021.11,330.0
2018-08-06 14:00:00,15.18,3,9.8,Mostly Cloudy,15.18,0.75,9.99,0.71,rain,1020.73,320.0
2018-08-06 15:00:00,12.17,2,12.9,Windy and Foggy,12.17,1.0,10.99,0.93,rain,1020.38,330.0
2018-08-06 16:00:00,12.17,1,2.6,Overcast,12.17,1.0,10.99,0.93,rain,1020.16,251.0
2018-08-06 17:00:00,12.17,0,6.2,Overcast,12.17,1.0,9.0,0.81,rain,1020.11,260.0
2018-08-06 18:00:00,12.17,0,3.6,Overcast,12.17,1.0,9.0,0.81,rain,1020.25,260.0
2018-08-06 19:00:00,12.17,0,3.1,Overcast,12.17,1.0,9.0,0.81,rain,1020.53,230.0
2018-08-06 20:00:00,11.17,0,4.1,Overcast,11.17,1.0,8.01,0.81,rain,1020.89,251.0
2018-08-06 21:00:00,10.17,0,6.7,Mostly Cloudy,10.17,0.75,6.99,0.81,rain,1021.22,221.0
2018-08-06 22:00:00,10.17,0,4.1,Mostly Cloudy,10.17,0.75,6.99,0.81,rain,1021.45,240.0
2018-08-06 23:00:00,10.17,0,4.6,Mostly Cloudy,10.17,0.75,5.0,0.7,rain,1021.51,260.0
2018-08-07 00:00:00,9.18,0,2.6,Mostly Cloudy,7.78,0.75,5.0,0.75,rain,1021.4,300.0
2018-08-07 01:00:00,8.18,0,3.1,Mostly Cloudy,6.27,0.75,4.01,0.75,rain,1021.15,300.0
2018-08-07 02:00:00,9.18,0,3.1,Mostly Cloudy,7.47,0.75,2.01,0.61,rain,1020.83,270.0
2018-08-07 03:00:00,9.18,0,2.1,Mostly Cloudy,8.16,0.75,3.01,0.65,rain,1020.54,281.0
2018-08-07 04:00:00,9.18,0,3.6,Mostly Cloudy,7.19,0.75,4.01,0.7,rain,1020.35,281.0
2018-08-07 05:00:00,9.18,0,3.6,Mostly Cloudy,7.19,0.75,6.0,0.81,rain,1020.33,281.0
2018-08-07 06:00:00,7.17,0,2.6,Mostly Cloudy,5.39,0.75,5.0,0.86,rain,1020.48,30.0
2018-08-07 07:00:00,7.17,0,2.1,Mostly Cloudy,5.81,0.75,5.0,0.86,rain,1020.76,30.0
2018-08-07 08:00:00,7.17,0,3.6,Mostly Cloudy,4.74,0.75,6.0,0.92,rain,1021.09,30.0
2018-08-07 09:00:00,9.18,0,5.09,Partly Cloudy,6.53,0.44,6.99,0.86,rain,1021.38,41.0
2018-08-07 10:00:00,10.17,1,4.1,Mostly Cloudy,10.17,0.75,6.99,0.81,rain,1021.56,41.0
2018-08-07 11:00:00,12.17,2,4.1,Mostly Cloudy,12.17,0.75,8.01,0.76,rain,1021.56,20.0
2018-08-07 12:00:00,13.18,3,3.6,Mostly Cloudy,13.18,0.75,6.99,0.66,rain,1021.38,330.0
2018-08-07 13:00:00,11.17,3,3.6,Mostly Cloudy,11.17,0.75,6.99,0.75,rain,1021.06,330.0
2018-08-07 14:00:00,12.17,3,3.1,Partly Cloudy,12.17,0.44,8.01,0.76,rain,1020.69,131.0
2018-08-07 15:00:00,12.17,2,3.1,Partly Cloudy,12.17,0.44,8.01,0.76,rain,1020.34,131.0
2018-08-07 16:00:00,13.18,1,5.09,Partly Cloudy,13.18,0.44,6.0,0.62,rain,1020.12,200.0
2018-08-07 17:00:00,12.17,0,2.6,Partly Cloudy,12.17,0.44,5.0,0.62,rain,1020.07,200.0
2018-08-07 18:00:00,12.17,0,2.6,Partly Cloudy,12.17,0.44,6.0,0.66,rain,1020.21,200.0
2018-08-07 19:00:00,11.17,0,0.91,Partly Cloudy,11.17,0.44,6.0,0.7,rain,1020.49,106.0
2018-08-07 20:00:00,7.17,0,1.0,Clear,7.17,0.19,5.0,0.86,rain,1020.85,140.0
2018-08-07 21:00:00,6.18,0,1.0,Partly Cloudy,6.18,0.44,5.0,0.92,rain,1021.18,140.0
2018-08-07 22:00:00,6.18,0,0.59,Partly Cloudy,6.18,0.44,5.0,0.92,rain,1021.41,17.0
2018-08-07 23:00:00,8.18,0,2.1,Partly Cloudy,6.99,0.44,6.0,0.86,rain,1021.47,180.0
2018-08-08 00:00:00,8.18,0,2.1,Partly Cloudy,6.99,0.44,6.0,0.86,rain,1021.36,180.0
2018-08-08 01:00:00,6.18,0,1.5,Partly Cloudy,5.28,0.44,5.0,0.92,rain,1021.1,50.0
2018-08-08 02:00:00,5.18,0,1.5,Clear,4.14,0.19,4.01,0.92,rain,1020.79,60.0
2018-08-08 03:00:00,5.18,0,1.5,Clear,4.14,0.19,4.01,0.92,rain,1020.5,60.0
2018-08-08 04:00:00,5.18,0,1.52,Clear,4.12,0.19,5.0,0.99,rain,1020.31,6.0
2018-08-08 05:00:00,3.17,0,1.58,Clear,1.76,0.19,2.0,0.92,rain,1020.29,4.0
2018-08-08 06:00:00,3.17,0,0.5,Clear,3.17,0.19,2.0,0.92,rain,1020.44,210.0
2018-08-08 07:00:00,5.18,0,1.0,Clear,5.18,0.19,4.01,0.92,rain,1020.71,330.0
2018-08-08 08:00:00,4.19,0,1.0,Partly Cloudy,4.19,0.57,3.0,0.92,rain,1021.05,180.0
2018-08-08 09:00:00,8.18,0,1.0,Partly Cloudy,8.18,0.57,6.99,0.92,rain,1021.34,180.0
2018-08-08 10:00:00,12.17,1,0.5,Partly Cloudy,12.17,0.57,6.0,0.66,rain,1021.52,251.0
2018-08-08 11:00:00,13.18,3,2.6,Clear,13.18,0.19,5.0,0.58,rain,1021.52,150.0
2018-08-08 12:00:00,14.18,4,5.09,Clear,14.18,0.19,6.0,0.58,rain,1021.34,180.0
2018-08-08 13:00:00,14.18,4,5.7,Clear,14.18,0.19,5.0,0.54,rain,1021.02,180.0
2018-08-08 14:00:00,15.18,3,4.6,Clear,15.18,0.19,6.0,0.54,rain,1020.64,170.0
2018-08-08 15:00:00,14.18,2,6.2,Clear,14.18,0.19,6.0,0.58,rain,1020.3,180.0
2018-08-08 16:00:00,14.18,1,7.2,Clear,14.18,0.19,6.0,0.58,rain,1020.07,180.0
2018-08-08 17:00:00,13.18,0,7.2,Clear,13.18,0.19,6.99,0.66,rain,1020.03,180.0
2018-08-08 18:00:00,13.18,0,7.7,Partly Cloudy,13.18,0.5,6.0,0.62,rain,1020.16,180.0
2018-08-08 19:00:00,12.17,0,4.6,Partly Cloudy,12.17,0.5,6.99,0.71,rain,1020.45,161.0
2018-08-08 20:00:00,12.17,0,4.6,Partly Cloudy,12.17,0.51,6.99,0.71,rain,1020.8,161.0
2018-08-08 21:00:00,10.17,0,2.6,Partly Cloudy,10.17,0.51,6.99,0.81,rain,1021.14,150.0
2018-08-08 22:00:00,9.18,0,3.6,Partly Cloudy,7.19,0.51,6.0,0.81,rain,1021.36,161.0
2018-08-08 23:00:00,10.17,0,5.7,Partly Cloudy,10.17,0.5,6.0,0.75,rain,1021.42,170.0
2018-08-09 00:00:00,11.17,0,6.2,Partly Cloudy,11.17,0.5,6.0,0.7,rain,1021.31,161.0
2018-08-09 01:00:00,10.17,0,5.09,Partly Cloudy,10.17,0.5,6.0,0.75,rain,1021.06,170.0
2018-08-09 02:00:00,8.18,0,3.1,Partly Cloudy,6.27,0.5,5.0,0.8,rain,1020.74,161.0
2018-08-09 03:00:00,9.18,0,2.6,Partly Cloudy,7.78,0.51,6.0,0.81,rain,1020.45,170.0
2018-08-09 04:00:00,8.18,0,3.6,Partly Cloudy,5.98,0.52,5.0,0.8,rain,1020.27,170.0
2018-08-09 05:00:00,6.18,0,2.1,Partly Cloudy,4.64,0.53,3.0,0.8,rain,1020.25,150.0
2018-08-09 06:00:00,5.18,0,2.1,Partly Cloudy,3.48,0.54,4.01,0.92,rain,1020.39,150.0
2018-08-09 07:00:00,2.17,0,1.5,Partly Cloudy,0.72,0.56,0.02,0.86,rain,1020.67,80.0
2018-08-09 08:00:00,1.17,0,2.1,Partly Cloudy,-1.21,0.57,0.99,0.99,snow,1021.0,341.0
2018-08-09 09:00:00,9.18,0,2.1,Partly Cloudy,8.16,0.57,6.0,0.81,rain,1021.3,341.0
2018-08-09 10:00:00,12.17,1,1.65,Partly Cloudy,12.17,0.57,5.0,0.62,rain,1021.47,13.0
2018-08-09 11:00:00,14.18,2,2.6,Partly Cloudy,14.18,0.56,4.01,0.5,rain,1021.47,110.0
2018-08-09 12:00:00,16.18,3,2.1,Partly Cloudy,16.18,0.55,2.0,0.38,rain,1021.29,120.0
2018-08-09 13:00:00,17.17,3,4.1,Partly Cloudy,17.17,0.53,0.99,0.34,rain,1020.97,150.0
2018-08-09 14:00:00,17.17,3,7.2,Partly Cloudy,17.17,0.52,5.0,0.45,rain,1020.6,161.0
2018-08-09 15:00:00,17.17,2,7.7,Partly Cloudy,17.17,0.51,4.01,0.42,rain,1020.25,150.0
2018-08-09 16:00:00,16.18,1,7.7,Partly Cloudy,16.18,0.51,5.0,0.47,rain,1020.03,140.0
2018-08-09 17:00:00,16.18,0,7.2,Clear,16.18,0.19,4.01,0.44,rain,1019.98,140.0
2018-08-09 18:00:00,14.18,0,7.2,Clear,14.18,0.19,6.99,0.62,rain,1020.12,161.0
2018-08-09 19:00:00,13.18,0,6.7,Clear,13.18,0.19,6.99,0.66,rain,1020.4,161.0
2018-08-09 20:00:00,12.17,0,6.7,Partly Cloudy,12.17,0.51,6.0,0.66,rain,1020.76,150.0
