date,energy
2018-10-02 07:00:00,44120.0
2018-10-02 08:00:00,73786.0
2018-10-02 09:00:00,92825.0
2018-10-02 10:00:00,113923.0
2018-10-02 11:00:00,121052.0
2018-10-02 12:00:00,118918.0
2018-10-02 13:00:00,110586.0
2018-10-02 14:00:00,94910.0
2018-10-02 15:00:00,71154.0
2018-10-02 16:00:00,39716.0
2018-10-02 17:00:00,9861.0
2018-10-02 18:00:00,18.0
2018-10-02 19:00:00,0.0
2018-10-02 20:00:00,0.0
2018-10-02 21:00:00,0.0
2018-10-02 22:00:00,0.0
2018-10-02 23:00:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 05:00:00,83.0
2018-10-03 06:00:00,10705.0
2018-10-03 07:00:00,39842.0
2018-10-03 08:00:00,52123.0
2018-10-03 09:00:00,66209.0
2018-10-03 10:00:00,89834.0
2018-10-03 11:00:00,39329.0
2018-10-03 12:00:00,53635.0
2018-10-03 13:00:00,15363.0
2018-10-03 14:00:00,21942.0
2018-10-03 15:00:00,22504.0
2018-10-03 16:00:00,25879.0
2018-10-03 17:00:00,5474.0
2018-10-03 18:00:00,65.0
2018-10-03 19:00:00,0.0
2018-10-03 20:00:00,0.0
2018-10-03 21:00:00,0.0
2018-10-03 22:00:00,0.0
2018-10-03 23:00:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 05:00:00,117.0
2018-10-04 06:00:00,11833.0
2018-10-04 07:00:00,44564.0
2018-10-04 08:00:00,78585.0
2018-10-04 09:00:00,103671.0
2018-10-04 10:00:00,117963.0
2018-10-04 11:00:00,121901.0
2018-10-04 12:00:00,120024.0
2018-10-04 13:00:00,116343.0
2018-10-04 14:00:00,92815.0
2018-10-04 15:00:00,36014.0
2018-10-04 16:00:00,19882.0
2018-10-04 17:00:00,6576.0
2018-10-04 18:00:00,7.0
2018-10-04 19:00:00,0.0
2018-10-04 20:00:00,0.0
2018-10-04 21:00:00,0.0
2018-10-04 22:00:00,0.0
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 05:00:00,163.0
2018-10-05 06:00:00,12504.0
2018-10-05 07:00:00,44208.0
2018-10-05 08:00:00,77500.0
2018-10-05 09:00:00,100522.0
2018-10-05 10:00:00,110673.0
2018-10-05 11:00:00,111795.0
2018-10-05 12:00:00,115084.0
2018-10-05 13:00:00,105776.0
2018-10-05 14:00:00,89403.0
2018-10-05 15:00:00,65281.0
2018-10-05 16:00:00,34306.0
2018-10-05 17:00:00,7754.0
2018-10-05 18:00:00,17.0
2018-10-05 19:00:00,0.0
2018-10-05 20:00:00,0.0
2018-10-05 21:00:00,0.0
2018-10-05 22:00:00,0.0
2018-10-05 23:00:00,0.0
