date,production,consumption
2018-07-26 16:00:00,3171.3333,10709.656
2018-07-26 16:15:00,1598.0,11218.909
2018-07-26 16:30:00,951.3333,8266.893
2018-07-26 16:45:00,628.3333,7106.807
2018-07-26 17:00:00,542.3333,6176.449
2018-07-26 17:15:00,327.0,6013.7017
2018-07-26 17:30:00,120.666664,5737.317
2018-07-26 17:45:00,0.6666667,4634.436
2018-07-26 18:00:00,0.0,5187.426
2018-07-26 18:15:00,0.0,6206.3145
2018-07-26 18:30:00,0.0,5181.5024
2018-07-26 18:45:00,0.0,4551.7554
2018-07-26 19:00:00,0.0,4316.8325
2018-07-26 19:15:00,0.0,4086.1328
2018-07-26 19:30:00,0.0,4303.259
2018-07-26 19:45:00,0.0,4456.1787
2018-07-26 20:00:00,0.0,5024.659
2018-07-26 20:15:00,0.0,4503.7686
2018-07-26 20:30:00,0.0,4437.8037
2018-07-26 20:45:00,0.0,4279.6997
2018-07-26 21:00:00,0.0,4576.088
2018-07-26 21:15:00,0.0,4329.131
2018-07-26 21:30:00,0.0,4541.152
2018-07-26 21:45:00,0.0,4339.231
2018-07-26 22:00:00,0.0,4551.2583
2018-07-26 22:15:00,0.0,4746.733
2018-07-26 22:30:00,0.0,4592.451
2018-07-26 22:45:00,0.0,4323.5366
2018-07-26 23:00:00,0.0,4470.9634
2018-07-26 23:15:00,0.0,4131.673
2018-07-26 23:30:00,0.0,4249.4766
2018-07-26 23:45:00,0.0,4489.539
2018-07-27 00:00:00,0.0,4380.884
2018-07-27 00:15:00,0.0,4453.628
2018-07-27 00:30:00,0.0,4830.4854
2018-07-27 00:45:00,0.0,4464.892
2018-07-27 01:00:00,0.0,4435.0845
2018-07-27 01:15:00,0.0,4291.2397
2018-07-27 01:30:00,0.0,4403.8384
2018-07-27 01:45:00,0.0,4278.4854
2018-07-27 02:00:00,0.0,4463.05
2018-07-27 02:15:00,0.0,4352.835
2018-07-27 02:30:00,0.0,5072.4736
2018-07-27 02:45:00,0.0,4346.9487
2018-07-27 03:00:00,0.0,4285.2974
2018-07-27 03:15:00,0.0,4553.8267
2018-07-27 03:30:00,0.0,4911.28
2018-07-27 03:45:00,0.0,4277.0767
2018-07-27 04:00:00,0.0,4388.0195
2018-07-27 04:15:00,0.0,4456.8345
2018-07-27 04:30:00,0.0,4278.675
2018-07-27 04:45:00,0.0,4624.593
2018-07-27 05:00:00,0.0,4514.006
2018-07-27 05:15:00,0.0,4871.532
2018-07-27 05:30:00,0.0,4950.1353
2018-07-27 05:45:00,0.0,6686.3228
2018-07-27 06:00:00,0.0,6914.0767
2018-07-27 06:15:00,0.0,7862.989
2018-07-27 06:30:00,0.0,8541.724
2018-07-27 06:45:00,0.0,9517.687
2018-07-27 07:00:00,0.0,10968.478
2018-07-27 07:15:00,0.0,10641.312
2018-07-27 07:30:00,0.0,11558.809
2018-07-27 07:45:00,0.0,12692.545
2018-07-27 08:00:00,0.0,13119.8
2018-07-27 08:15:00,0.0,13605.106
2018-07-27 08:30:00,112.0,14431.965
2018-07-27 08:45:00,407.66666,13890.871
2018-07-27 09:00:00,491.33334,14889.049
2018-07-27 09:15:00,762.6667,15204.832
2018-07-27 09:30:00,1081.3334,15943.356
2018-07-27 09:45:00,1561.6666,17370.17
2018-07-27 10:00:00,2194.0,15706.323
2018-07-27 10:15:00,1957.3334,14003.121
2018-07-27 10:30:00,3506.0,13381.756
2018-07-27 10:45:00,4710.6665,17170.13
2018-07-27 11:00:00,8930.333,17032.855
2018-07-27 11:15:00,8600.333,18308.22
2018-07-27 11:30:00,6765.0,20024.123
2018-07-27 11:45:00,7043.6665,19289.217
2018-07-27 12:00:00,8188.0,17506.842
2018-07-27 12:15:00,2652.3333,18279.11
2018-07-27 12:30:00,8875.0,17007.41
2018-07-27 12:45:00,8285.667,16372.051
2018-07-27 13:00:00,8839.0,15245.772
2018-07-27 13:15:00,3305.3333,17205.268
2018-07-27 13:30:00,2986.6667,15704.204
2018-07-27 13:45:00,4752.6665,15782.365
2018-07-27 14:00:00,7338.6665,15551.8545
2018-07-27 14:15:00,6362.0,15532.04
2018-07-27 14:30:00,4251.3335,16770.21
2018-07-27 14:45:00,1866.0,17449.822
2018-07-27 15:00:00,1682.6666,17789.229
2018-07-27 15:15:00,1809.3334,15281.065
2018-07-27 15:30:00,1390.3334,14109.99
2018-07-27 15:45:00,659.6667,12545.142
2018-07-27 16:00:00,692.6667,8508.151
2018-07-27 16:15:00,851.0,7283.3584
2018-07-27 16:30:00,602.0,6599.6743
2018-07-27 16:45:00,273.0,3793.626
2018-07-27 17:00:00,146.0,3638.7336
2018-07-27 17:15:00,86.666664,3637.4573
2018-07-27 17:30:00,36.666668,2872.037
2018-07-27 17:45:00,0.6666667,2675.0613
2018-07-27 18:00:00,0.0,3923.0178
2018-07-27 18:15:00,0.0,4313.985
2018-07-27 18:30:00,0.0,4770.9062
2018-07-27 18:45:00,0.0,4252.5127
2018-07-27 19:00:00,0.0,4068.4424
2018-07-27 19:15:00,0.0,4219.1406
2018-07-27 19:30:00,0.0,4213.57
2018-07-27 19:45:00,0.0,4224.823
2018-07-27 20:00:00,0.0,4488.64
2018-07-27 20:15:00,0.0,4132.8677
2018-07-27 20:30:00,0.0,4891.9224
2018-07-27 20:45:00,0.0,4056.3923
2018-07-27 21:00:00,0.0,4084.1208
2018-07-27 21:15:00,0.0,4269.95
2018-07-27 21:30:00,0.0,4152.9497
2018-07-27 21:45:00,0.0,4474.2803
2018-07-27 22:00:00,0.0,4028.797
2018-07-27 22:15:00,0.0,4264.205
2018-07-27 22:30:00,0.0,3788.5547
2018-07-27 22:45:00,0.0,4190.327
2018-07-27 23:00:00,0.0,4215.978
2018-07-27 23:15:00,0.0,4167.2534
2018-07-27 23:30:00,0.0,4218.0684
2018-07-27 23:45:00,0.0,4073.915
2018-07-28 00:00:00,0.0,4025.7483
2018-07-28 00:15:00,0.0,4266.49
2018-07-28 00:30:00,0.0,4224.673
2018-07-28 00:45:00,0.0,4000.711
2018-07-28 01:00:00,0.0,4187.158
2018-07-28 01:15:00,0.0,4973.8516
2018-07-28 01:30:00,0.0,4204.8813
2018-07-28 01:45:00,0.0,4220.5073
2018-07-28 02:00:00,0.0,3954.3875
2018-07-28 02:15:00,0.0,4315.662
2018-07-28 02:30:00,0.0,4516.37
2018-07-28 02:45:00,0.0,4218.188
2018-07-28 03:00:00,0.0,4085.1902
2018-07-28 03:15:00,0.0,4345.1606
2018-07-28 03:30:00,0.0,4047.7021
2018-07-28 03:45:00,0.0,4826.4395
2018-07-28 04:00:00,0.0,4674.265
2018-07-28 04:15:00,0.0,3894.9812
2018-07-28 04:30:00,0.0,4842.796
2018-07-28 04:45:00,0.0,4161.606
2018-07-28 05:00:00,0.0,4172.1016
2018-07-28 05:15:00,0.0,4018.3499
2018-07-28 05:30:00,0.0,4032.9045
2018-07-28 05:45:00,0.0,4222.9946
2018-07-28 06:00:00,0.0,4088.9482
2018-07-28 06:15:00,0.0,4160.365
2018-07-28 06:30:00,0.0,4374.796
2018-07-28 06:45:00,0.0,4223.703
2018-07-28 07:00:00,0.0,3768.7405
2018-07-28 07:15:00,0.0,4098.0205
2018-07-28 07:30:00,0.0,3741.9072
2018-07-28 07:45:00,34.666668,4252.15
2018-07-28 08:00:00,491.33334,6707.9414
2018-07-28 08:15:00,944.3333,5943.7163
2018-07-28 08:30:00,1340.0,6300.743
2018-07-28 08:45:00,1732.0,5789.0444
2018-07-28 09:00:00,2364.6667,5749.1636
2018-07-28 09:15:00,3191.0,5784.9326
2018-07-28 09:30:00,3943.0,6144.6753
2018-07-28 09:45:00,4480.6665,5827.7974
2018-07-28 10:00:00,5185.6665,3950.3528
2018-07-28 10:15:00,5900.6665,3758.2603
2018-07-28 10:30:00,5913.6665,3826.725
2018-07-28 10:45:00,7457.3335,3479.0134
2018-07-28 11:00:00,8177.3335,3684.6482
2018-07-28 11:15:00,8558.0,3632.9336
2018-07-28 11:30:00,5978.6665,3338.959
2018-07-28 11:45:00,9071.667,3929.0857
2018-07-28 12:00:00,6578.0,3697.8547
2018-07-28 12:15:00,9681.667,4540.8853
2018-07-28 12:30:00,10720.333,5804.4546
2018-07-28 12:45:00,5470.0,6083.6475
2018-07-28 13:00:00,7145.0,5144.9165
2018-07-28 13:15:00,5370.0,5269.63
2018-07-28 13:30:00,9013.667,5978.066
2018-07-28 13:45:00,9171.0,5415.981
2018-07-28 14:00:00,6988.0,6030.5728
2018-07-28 14:15:00,3708.0,5290.2705
2018-07-28 14:30:00,6110.6665,4648.6084
2018-07-28 14:45:00,8400.0,4918.1006
2018-07-28 15:00:00,6601.6665,4833.9653
2018-07-28 15:15:00,6974.6665,4862.247
2018-07-28 15:30:00,2256.6667,4725.9956
2018-07-28 15:45:00,4933.0,4618.0723
2018-07-28 16:00:00,3971.0,4815.452
2018-07-28 16:15:00,3203.6667,4867.1455
2018-07-28 16:30:00,2498.6667,4797.447
2018-07-28 16:45:00,1866.6666,5543.2563
2018-07-28 17:00:00,1257.3334,5288.542
2018-07-28 17:15:00,576.3333,4781.6265
2018-07-28 17:30:00,136.0,5375.3584
2018-07-28 17:45:00,6.6666665,5935.538
2018-07-28 18:00:00,0.0,6047.4097
2018-07-28 18:15:00,0.0,6255.3247
2018-07-28 18:30:00,0.0,6223.296
2018-07-28 18:45:00,0.0,6001.236
2018-07-28 19:00:00,0.0,6510.8545
2018-07-28 19:15:00,0.0,6176.8374
2018-07-28 19:30:00,0.0,6403.7427
2018-07-28 19:45:00,0.0,6377.1577
2018-07-28 20:00:00,0.0,6153.883
2018-07-28 20:15:00,0.0,6659.398
2018-07-28 20:30:00,0.0,6495.515
2018-07-28 20:45:00,0.0,6471.759
2018-07-28 21:00:00,0.0,6437.349
2018-07-28 21:15:00,0.0,6332.3516
2018-07-28 21:30:00,0.0,6303.5864
2018-07-28 21:45:00,0.0,6204.4834
2018-07-28 22:00:00,0.0,6330.987
2018-07-28 22:15:00,0.0,6754.8335
2018-07-28 22:30:00,0.0,6492.61
2018-07-28 22:45:00,0.0,5993.4414
2018-07-28 23:00:00,0.0,6511.568
2018-07-28 23:15:00,0.0,6651.7563
2018-07-28 23:30:00,0.0,6396.4043
2018-07-28 23:45:00,0.0,5948.8955
2018-07-29 00:00:00,0.0,6511.2446
2018-07-29 00:15:00,0.0,6583.4385
2018-07-29 00:30:00,0.0,6642.5986
2018-07-29 00:45:00,0.0,5885.0073
2018-07-29 01:00:00,0.0,7000.365
2018-07-29 01:15:00,0.0,6451.9097
2018-07-29 01:30:00,0.0,6373.931
2018-07-29 01:45:00,0.0,6049.5938
2018-07-29 02:00:00,0.0,6219.68
2018-07-29 02:15:00,0.0,6441.953
2018-07-29 02:30:00,0.0,6259.4097
2018-07-29 02:45:00,0.0,6479.558
2018-07-29 03:00:00,0.0,6260.995
2018-07-29 03:15:00,0.0,6197.7744
2018-07-29 03:30:00,0.0,7020.9614
2018-07-29 03:45:00,0.0,6312.625
2018-07-29 04:00:00,0.0,6103.8247
2018-07-29 04:15:00,0.0,6255.472
2018-07-29 04:30:00,0.0,6511.2236
2018-07-29 04:45:00,0.0,6357.3247
2018-07-29 05:00:00,0.0,6130.6743
2018-07-29 05:15:00,0.0,6332.7007
2018-07-29 05:30:00,0.0,6707.164
2018-07-29 05:45:00,0.0,6206.424
2018-07-29 06:00:00,0.0,7862.742
2018-07-29 06:15:00,0.0,6003.1226
2018-07-29 06:30:00,0.0,7463.354
2018-07-29 06:45:00,0.0,6595.6304
2018-07-29 07:00:00,0.0,5456.911
2018-07-29 07:15:00,0.0,6023.1157
2018-07-29 07:30:00,0.0,5774.797
2018-07-29 07:45:00,28.333334,6563.0283
2018-07-29 08:00:00,214.0,5783.2456
2018-07-29 08:15:00,945.3333,5795.0146
2018-07-29 08:30:00,1416.3334,5596.0244
2018-07-29 08:45:00,1803.0,5800.8174
2018-07-29 09:00:00,2556.6667,6201.9717
2018-07-29 09:15:00,3439.3333,5750.1953
2018-07-29 09:30:00,4069.0,5838.8076
2018-07-29 09:45:00,4670.3335,5699.3765
2018-07-29 10:00:00,5177.3335,5729.265
2018-07-29 10:15:00,5862.3335,5677.275
2018-07-29 10:30:00,6489.3335,5812.4526
2018-07-29 10:45:00,7183.3335,5936.692
2018-07-29 11:00:00,7951.3335,5544.545
2018-07-29 11:15:00,9330.667,5657.0005
2018-07-29 11:30:00,7593.3335,5935.007
2018-07-29 11:45:00,4490.6665,6374.1704
2018-07-29 12:00:00,2904.3333,5666.2456
2018-07-29 12:15:00,3185.0,5973.042
2018-07-29 12:30:00,7090.0,5798.459
2018-07-29 12:45:00,6905.3335,5549.004
2018-07-29 13:00:00,8812.0,5645.007
2018-07-29 13:15:00,9967.333,6092.4287
2018-07-29 13:30:00,9296.667,5854.2773
2018-07-29 13:45:00,8902.333,6043.661
2018-07-29 14:00:00,9359.667,6095.3096
2018-07-29 14:15:00,7843.0,5732.488
2018-07-29 14:30:00,5669.0,5971.454
2018-07-29 14:45:00,8412.667,5754.374
2018-07-29 15:00:00,6419.3335,5659.1206
2018-07-29 15:15:00,5839.3335,5606.9487
2018-07-29 15:30:00,6040.3335,6131.712
2018-07-29 15:45:00,5608.6665,5697.3833
2018-07-29 16:00:00,6220.6665,5613.584
2018-07-29 16:15:00,3668.6667,6368.2817
2018-07-29 16:30:00,2383.0,5816.303
2018-07-29 16:45:00,1711.0,5386.466
2018-07-29 17:00:00,1426.3334,6026.769
2018-07-29 17:15:00,708.0,5712.8555
2018-07-29 17:30:00,213.66667,5744.3755
2018-07-29 17:45:00,16.333334,6019.4585
2018-07-29 18:00:00,0.0,5469.9653
2018-07-29 18:15:00,0.0,6198.334
2018-07-29 18:30:00,0.0,7005.753
2018-07-29 18:45:00,0.0,6957.994
2018-07-29 19:00:00,0.0,6244.7334
2018-07-29 19:15:00,0.0,6349.86
2018-07-29 19:30:00,0.0,6196.6543
2018-07-29 19:45:00,0.0,6576.123
2018-07-29 20:00:00,0.0,6251.183
2018-07-29 20:15:00,0.0,6200.4614
2018-07-29 20:30:00,0.0,6112.394
2018-07-29 20:45:00,0.0,6442.0786
2018-07-29 21:00:00,0.0,6242.9263
2018-07-29 21:15:00,0.0,6554.3403
2018-07-29 21:30:00,0.0,6114.077
2018-07-29 21:45:00,0.0,6866.794
2018-07-29 22:00:00,0.0,6432.5327
2018-07-29 22:15:00,0.0,6222.774
2018-07-29 22:30:00,0.0,6313.0693
2018-07-29 22:45:00,0.0,6336.3794
2018-07-29 23:00:00,0.0,6455.155
2018-07-29 23:15:00,0.0,5955.196
2018-07-29 23:30:00,0.0,6499.2993
2018-07-29 23:45:00,0.0,6123.7393
2018-07-30 00:00:00,0.0,6398.4
2018-07-30 00:15:00,0.0,5914.99
2018-07-30 00:30:00,0.0,6238.7563
2018-07-30 00:45:00,0.0,6491.8853
2018-07-30 01:00:00,0.0,6311.187
2018-07-30 01:15:00,0.0,6254.3403
2018-07-30 01:30:00,0.0,6152.4443
2018-07-30 01:45:00,0.0,6032.6763
2018-07-30 02:00:00,0.0,6497.007
2018-07-30 02:15:00,0.0,6349.777
2018-07-30 02:30:00,0.0,6053.894
2018-07-30 02:45:00,0.0,6606.845
2018-07-30 03:00:00,0.0,6446.3384
2018-07-30 03:15:00,0.0,6108.1084
2018-07-30 03:30:00,0.0,5936.205
2018-07-30 03:45:00,0.0,6189.7754
2018-07-30 04:00:00,0.0,5444.936
2018-07-30 04:15:00,0.0,5990.7812
2018-07-30 04:30:00,0.0,6310.53
2018-07-30 04:45:00,0.0,6689.992
2018-07-30 05:00:00,0.0,5365.5693
2018-07-30 05:15:00,0.0,5822.424
2018-07-30 05:30:00,0.0,7034.505
2018-07-30 05:45:00,0.0,8304.694
2018-07-30 06:00:00,0.0,7681.519
2018-07-30 06:15:00,0.0,9134.557
2018-07-30 06:30:00,0.0,12366.775
2018-07-30 06:45:00,0.0,13960.877
2018-07-30 07:00:00,0.0,15727.273
2018-07-30 07:15:00,0.0,17748.041
2018-07-30 07:30:00,0.0,20488.871
2018-07-30 07:45:00,161.66667,20938.113
2018-07-30 08:00:00,524.0,21923.89
2018-07-30 08:15:00,938.0,24110.816
2018-07-30 08:30:00,1413.6666,22137.764
2018-07-30 08:45:00,1816.3334,23008.777
2018-07-30 09:00:00,2568.3333,25353.494
2018-07-30 09:15:00,3365.3333,26008.703
2018-07-30 09:30:00,4066.6667,25531.748
2018-07-30 09:45:00,4680.3335,25126.484
2018-07-30 10:00:00,5259.0,23951.48
2018-07-30 10:15:00,5819.0,23096.523
2018-07-30 10:30:00,6150.6665,22730.578
2018-07-30 10:45:00,7008.3335,23405.04
2018-07-30 11:00:00,7686.3335,23658.432
2018-07-30 11:15:00,8256.0,23830.088
2018-07-30 11:30:00,8739.333,24075.174
2018-07-30 11:45:00,9102.667,24807.578
2018-07-30 12:00:00,9361.667,23697.525
2018-07-30 12:15:00,9567.0,21385.922
2018-07-30 12:30:00,9635.667,19071.809
2018-07-30 12:45:00,9614.333,18376.918
2018-07-30 13:00:00,9568.667,16803.326
2018-07-30 13:15:00,9446.333,15336.353
2018-07-30 13:30:00,9260.333,16104.412
2018-07-30 13:45:00,9034.667,15898.5205
2018-07-30 14:00:00,8739.333,16970.592
2018-07-30 14:15:00,8346.667,16795.904
2018-07-30 14:30:00,8023.0,15059.738
2018-07-30 14:45:00,7521.0,16851.26
2018-07-30 15:00:00,6969.0,18242.906
2018-07-30 15:15:00,6371.3335,18602.451
2018-07-30 15:30:00,5664.6665,17562.97
2018-07-30 15:45:00,4987.0,12896.44
2018-07-30 16:00:00,4236.3335,14138.317
2018-07-30 16:15:00,3458.0,13518.314
2018-07-30 16:30:00,2759.6667,10951.256
2018-07-30 16:45:00,2076.0,8984.942
2018-07-30 17:00:00,1411.6666,7137.727
2018-07-30 17:15:00,599.6667,7306.4253
2018-07-30 17:30:00,161.33333,6956.1387
2018-07-30 17:45:00,4.0,6965.995
2018-07-30 18:00:00,0.0,7632.5244
2018-07-30 18:15:00,0.0,7308.2363
2018-07-30 18:30:00,0.0,9504.437
2018-07-30 18:45:00,0.0,6427.751
2018-07-30 19:00:00,0.0,5900.1484
2018-07-30 19:15:00,0.0,6192.5703
2018-07-30 19:30:00,0.0,5827.7144
2018-07-30 19:45:00,0.0,5649.661
2018-07-30 20:00:00,0.0,4930.538
2018-07-30 20:15:00,0.0,5795.376
2018-07-30 20:30:00,0.0,5755.685
2018-07-30 20:45:00,0.0,5253.798
2018-07-30 21:00:00,0.0,5505.364
2018-07-30 21:15:00,0.0,5292.5615
2018-07-30 21:30:00,0.0,5651.263
2018-07-30 21:45:00,0.0,5700.4604
2018-07-30 22:00:00,0.0,5773.426
2018-07-30 22:15:00,0.0,5810.0396
2018-07-30 22:30:00,0.0,5464.983
2018-07-30 22:45:00,0.0,5295.433
2018-07-30 23:00:00,0.0,5688.1865
2018-07-30 23:15:00,0.0,5783.652
2018-07-30 23:30:00,0.0,5378.2134
2018-07-30 23:45:00,0.0,6879.161
2018-08-01 00:00:00,0.0,7403.7524
2018-08-01 00:15:00,0.0,7370.8647
2018-08-01 00:30:00,0.0,6958.516
2018-08-01 00:45:00,0.0,7207.7324
2018-08-01 01:00:00,0.0,7110.3564
2018-08-01 01:15:00,0.0,7193.919
2018-08-01 01:30:00,0.0,7108.733
2018-08-01 01:45:00,0.0,6985.0303
2018-08-01 02:00:00,0.0,6967.3545
2018-08-01 02:15:00,0.0,7156.442
2018-08-01 02:30:00,0.0,6830.163
2018-08-01 02:45:00,0.0,6920.7734
2018-08-01 03:00:00,0.0,7299.755
2018-08-01 03:15:00,0.0,7480.296
2018-08-01 03:30:00,0.0,7661.8584
2018-08-01 03:45:00,0.0,5903.9062
2018-08-01 04:00:00,0.0,6677.884
2018-08-01 04:15:00,0.0,6993.782
2018-08-01 04:30:00,0.0,7396.6157
2018-08-01 04:45:00,0.0,7257.072
2018-08-01 05:00:00,0.0,7514.734
2018-08-01 05:15:00,0.0,6890.2505
2018-08-01 05:30:00,0.0,7371.997
2018-08-01 05:45:00,0.0,9412.37
2018-08-01 06:00:00,0.0,10382.876
2018-08-01 06:15:00,0.0,12579.442
2018-08-01 06:30:00,0.0,12996.48
2018-08-01 06:45:00,0.0,12343.378
2018-08-01 07:00:00,0.0,14658.1875
2018-08-01 07:15:00,0.0,17636.773
2018-08-01 07:30:00,0.0,18886.096
2018-08-01 07:45:00,25.666666,18666.123
2018-08-01 08:00:00,379.0,19995.979
2018-08-01 08:15:00,460.0,24048.828
2018-08-01 08:30:00,1449.0,21585.23
2018-08-01 08:45:00,1986.3334,21676.395
2018-08-01 09:00:00,1947.0,22829.432
2018-08-01 09:15:00,3341.0,22422.822
2018-08-01 09:30:00,4526.3335,22716.541
2018-08-01 09:45:00,3971.0,26469.455
2018-08-01 10:00:00,4487.0,26409.75
2018-08-01 10:15:00,4168.0,21725.564
2018-08-01 10:30:00,6178.3335,21456.816
2018-08-01 10:45:00,6905.6665,23103.756
2018-08-01 11:00:00,8875.667,21417.506
2018-08-01 11:15:00,6652.3335,22690.791
2018-08-01 11:30:00,7974.3335,23222.078
2018-08-01 11:45:00,10663.0,23103.27
2018-08-01 12:00:00,10281.0,24973.914
2018-08-01 12:15:00,9502.667,20098.37
2018-08-01 12:30:00,11140.667,19838.762
2018-08-01 12:45:00,10384.0,17709.627
2018-08-01 13:00:00,12476.333,14978.073
2018-08-01 13:15:00,5678.3335,15235.387
2018-08-01 13:30:00,5253.3335,16197.521
2018-08-01 13:45:00,6941.0,15091.242
2018-08-01 14:00:00,4254.3335,16898.941
2018-08-01 14:15:00,3476.3333,16400.996
2018-08-01 14:30:00,3502.0,17271.104
2018-08-01 14:45:00,3107.0,18783.465
2018-08-01 15:00:00,5760.3335,17655.822
2018-08-01 15:15:00,2144.3333,19915.938
2018-08-01 15:30:00,2385.0,17269.58
2018-08-01 15:45:00,2189.0,16322.051
2018-08-01 16:00:00,1561.6666,15622.455
2018-08-01 16:15:00,1209.0,14855.384
2018-08-01 16:30:00,1156.0,9239.003
2018-08-01 16:45:00,409.66666,7650.928
2018-08-01 17:00:00,1380.6666,5551.5474
2018-08-01 17:15:00,729.3333,5716.0674
2018-08-01 17:30:00,235.33333,5883.91
2018-08-01 17:45:00,10.666667,5177.6445
2018-08-01 18:00:00,0.0,4705.9634
2018-08-01 18:15:00,0.0,5284.4014
2018-08-01 18:30:00,0.0,5259.8384
2018-08-01 18:45:00,0.0,6504.981
2018-08-01 19:00:00,0.0,5762.8726
2018-08-01 19:15:00,0.0,4877.198
2018-08-01 19:30:00,0.0,5213.9634
2018-08-01 19:45:00,0.0,4698.9844
2018-08-01 20:00:00,0.0,4915.598
2018-08-01 20:15:00,0.0,5017.221
2018-08-01 20:30:00,0.0,5151.067
2018-08-01 20:45:00,0.0,5085.0405
2018-08-01 21:00:00,0.0,4593.4087
2018-08-01 21:15:00,0.0,4933.5024
2018-08-01 21:30:00,0.0,5057.8394
2018-08-01 21:45:00,0.0,5128.1147
2018-08-01 22:00:00,0.0,5036.243
2018-08-01 22:15:00,0.0,5180.4067
2018-08-01 22:30:00,0.0,5648.4805
2018-08-01 22:45:00,0.0,5389.442
2018-08-01 23:00:00,0.0,4888.0747
2018-08-01 23:15:00,0.0,5025.186
2018-08-01 23:30:00,0.0,5012.7734
2018-08-01 23:45:00,0.0,5091.88
2018-08-02 00:00:00,0.0,4980.1777
2018-08-02 00:15:00,0.0,4994.6313
2018-08-02 00:30:00,0.0,4568.49
2018-08-02 00:45:00,0.0,5029.5386
2018-08-02 01:00:00,0.0,5028.316
2018-08-02 01:15:00,0.0,5038.8945
2018-08-02 01:30:00,0.0,4598.9595
2018-08-02 01:45:00,0.0,4974.0
2018-08-02 02:00:00,0.0,4989.487
2018-08-02 02:15:00,0.0,4955.398
2018-08-02 02:30:00,0.0,4952.1846
2018-08-02 02:45:00,0.0,4957.6714
2018-08-02 03:00:00,0.0,5229.842
2018-08-02 03:15:00,0.0,4900.813
2018-08-02 03:30:00,0.0,4796.9326
2018-08-02 03:45:00,0.0,5407.487
2018-08-02 04:00:00,0.0,4717.6475
2018-08-02 04:15:00,0.0,4929.321
2018-08-02 04:30:00,0.0,5020.359
2018-08-02 04:45:00,0.0,4936.6665
2018-08-02 05:00:00,0.0,5465.7563
2018-08-02 05:15:00,0.0,4839.1616
2018-08-02 05:30:00,0.0,5878.269
2018-08-02 05:45:00,0.0,7200.9087
2018-08-02 06:00:00,0.0,7386.369
2018-08-02 06:15:00,0.0,8157.189
2018-08-02 06:30:00,0.0,6574.814
2018-08-02 06:45:00,0.0,7262.563
2018-08-02 07:00:00,0.0,11470.725
2018-08-02 07:15:00,0.0,15307.949
2018-08-02 07:30:00,0.0,19869.152
2018-08-02 07:45:00,94.0,20576.9
2018-08-02 08:00:00,585.0,22364.719
2018-08-02 08:15:00,1033.0,24157.154
2018-08-02 08:30:00,1496.6666,23387.873
2018-08-02 08:45:00,1989.3334,23889.123
2018-08-02 09:00:00,2751.6667,22403.443
2018-08-02 09:15:00,3511.0,23513.262
2018-08-02 09:30:00,4187.6665,25357.475
2018-08-02 09:45:00,4798.3335,25674.64
2018-08-02 10:00:00,5518.6665,22537.086
2018-08-02 10:15:00,6327.3335,22434.176
2018-08-02 10:30:00,7055.6665,22294.46
2018-08-02 10:45:00,7588.0,24242.545
2018-08-02 11:00:00,8070.6665,24391.328
2018-08-02 11:15:00,8699.667,23716.281
2018-08-02 11:30:00,9048.333,24339.238
2018-08-02 11:45:00,9368.0,22277.674
2018-08-02 12:00:00,9563.333,20739.86
2018-08-02 12:15:00,9599.0,19870.545
2018-08-02 12:30:00,9701.667,17777.783
2018-08-02 12:45:00,9733.667,14474.413
2018-08-02 13:00:00,9711.333,14298.469
2018-08-02 13:15:00,9520.0,14193.889
2018-08-02 13:30:00,9313.667,14133.42
2018-08-02 13:45:00,9163.0,14164.362
2018-08-02 14:00:00,8778.333,16209.176
2018-08-02 14:15:00,8410.0,13052.004
2018-08-02 14:30:00,7912.0,12759.45
2018-08-02 14:45:00,7332.0,14045.411
2018-08-02 15:00:00,6806.3335,15459.866
2018-08-02 15:15:00,6174.3335,14217.82
2018-08-02 15:30:00,5562.3335,11613.715
2018-08-02 15:45:00,4953.0,11484.605
2018-08-02 16:00:00,4244.6665,11703.216
2018-08-02 16:15:00,3485.3333,11495.736
2018-08-02 16:30:00,2812.6667,9838.395
2018-08-02 16:45:00,2087.0,7764.974
2018-08-02 17:00:00,1452.3334,6289.4043
2018-08-02 17:15:00,724.0,6484.8657
2018-08-02 17:30:00,215.66667,6161.0864
2018-08-02 17:45:00,16.0,4914.9907
2018-08-02 18:00:00,0.0,6091.1196
2018-08-02 18:15:00,0.0,5807.5527
2018-08-02 18:30:00,0.0,6106.8706
2018-08-02 18:45:00,0.0,5429.8438
2018-08-02 19:00:00,0.0,5071.234
2018-08-02 19:15:00,0.0,4569.7446
2018-08-02 19:30:00,0.0,5221.5693
2018-08-02 19:45:00,0.0,5818.3623
2018-08-02 20:00:00,0.0,5202.005
2018-08-02 20:15:00,0.0,4676.712
2018-08-02 20:30:00,0.0,5682.929
2018-08-02 20:45:00,0.0,5411.198
2018-08-02 21:00:00,0.0,5161.044
2018-08-02 21:15:00,0.0,5784.953
2018-08-02 21:30:00,0.0,5046.665
2018-08-02 21:45:00,0.0,4653.5977
2018-08-02 22:00:00,0.0,5352.2876
2018-08-02 22:15:00,0.0,4699.8125
2018-08-02 22:30:00,0.0,4979.9736
2018-08-02 22:45:00,0.0,4983.769
2018-08-02 23:00:00,0.0,4447.4155
2018-08-02 23:15:00,0.0,4248.159
2018-08-02 23:30:00,0.0,4760.6655
2018-08-02 23:45:00,0.0,4256.788
2018-08-03 00:00:00,0.0,4221.4224
