date,production
2018-10-24 15:15:00,54450.668
2018-10-24 15:30:00,49254.668
2018-10-24 15:45:00,44349.332
2018-10-24 16:00:00,39479.0
2018-10-24 16:15:00,36307.332
2018-10-24 16:30:00,26338.666
2018-10-24 16:45:00,19898.334
2018-10-24 17:00:00,16137.001
2018-10-24 17:15:00,7630.0
2018-10-24 17:30:00,6657.667
2018-10-24 17:45:00,5494.667
2018-10-24 18:00:00,2956.3333
2018-10-24 18:15:00,565.6666
2018-10-24 18:30:00,0.0
2018-10-24 18:45:00,0.0
2018-10-24 19:00:00,0.0
2018-10-24 19:15:00,0.0
2018-10-24 19:30:00,0.0
2018-10-24 19:45:00,0.0
2018-10-24 20:00:00,0.0
2018-10-24 20:15:00,0.0
2018-10-24 20:30:00,0.0
2018-10-24 20:45:00,0.0
2018-10-24 21:00:00,0.0
2018-10-24 21:15:00,0.0
2018-10-24 21:30:00,0.0
2018-10-24 21:45:00,0.0
2018-10-24 22:00:00,0.0
2018-10-24 22:15:00,0.0
2018-10-24 22:30:00,0.0
2018-10-24 22:45:00,0.0
2018-10-24 23:00:00,0.0
2018-10-24 23:15:00,0.0
2018-10-24 23:30:00,0.0
2018-10-24 23:45:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 00:15:00,0.0
2018-10-25 00:30:00,0.0
2018-10-25 00:45:00,0.0
2018-10-25 01:00:00,0.0
2018-10-25 01:15:00,0.0
2018-10-25 01:30:00,0.0
2018-10-25 01:45:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 02:15:00,0.0
2018-10-25 02:30:00,0.0
2018-10-25 02:45:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 03:15:00,0.0
2018-10-25 03:30:00,0.0
2018-10-25 03:45:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 04:15:00,0.0
2018-10-25 04:30:00,0.0
2018-10-25 04:45:00,0.0
2018-10-25 05:00:00,0.0
2018-10-25 05:15:00,0.0
2018-10-25 05:30:00,396.0
2018-10-25 05:45:00,2599.9998
2018-10-25 06:00:00,7465.9995
2018-10-25 06:15:00,11689.666
2018-10-25 06:30:00,16703.002
2018-10-25 06:45:00,21764.332
2018-10-25 07:00:00,30688.668
2018-10-25 07:15:00,32756.666
2018-10-25 07:30:00,39357.332
2018-10-25 07:45:00,37704.664
2018-10-25 08:00:00,46729.0
2018-10-25 08:15:00,25457.668
2018-10-25 08:30:00,29945.666
2018-10-25 08:45:00,30218.0
2018-10-25 09:00:00,38168.332
2018-10-25 09:15:00,61072.332
2018-10-25 09:30:00,66161.336
2018-10-25 09:45:00,75053.0
2018-10-25 10:00:00,75478.664
2018-10-25 10:15:00,80054.0
2018-10-25 10:30:00,50850.668
2018-10-25 10:45:00,65076.332
2018-10-25 11:00:00,77864.336
2018-10-25 11:15:00,86779.336
2018-10-25 11:30:00,87545.664
2018-10-25 11:45:00,87155.336
2018-10-25 12:00:00,87063.0
2018-10-25 12:15:00,86523.67
2018-10-25 12:30:00,81537.336
2018-10-25 12:45:00,58553.336
2018-10-25 13:00:00,59856.332
2018-10-25 13:15:00,52759.0
2018-10-25 13:30:00,52572.332
2018-10-25 13:45:00,48402.332
2018-10-25 14:00:00,44906.996
2018-10-25 14:15:00,49225.336
2018-10-25 14:30:00,59196.336
2018-10-25 14:45:00,54756.336
2018-10-25 15:00:00,58727.332
2018-10-25 15:15:00,54161.664
2018-10-25 15:30:00,49223.332
2018-10-25 15:45:00,44537.0
2018-10-25 16:00:00,38700.332
2018-10-25 16:15:00,33382.0
2018-10-25 16:30:00,27730.0
2018-10-25 16:45:00,21859.668
2018-10-25 17:00:00,16132.333
2018-10-25 17:15:00,11141.667
2018-10-25 17:30:00,6920.0005
2018-10-25 17:45:00,3809.3333
2018-10-25 18:00:00,1817.0
2018-10-25 18:15:00,583.3333
2018-10-25 18:30:00,0.0
2018-10-25 18:45:00,0.0
2018-10-25 19:00:00,0.0
2018-10-25 19:15:00,0.0
2018-10-25 19:30:00,0.0
2018-10-25 19:45:00,0.0
2018-10-25 20:00:00,0.0
2018-10-25 20:15:00,0.0
2018-10-25 20:30:00,0.0
2018-10-25 20:45:00,0.0
2018-10-25 21:00:00,0.0
2018-10-25 21:15:00,0.0
2018-10-25 21:30:00,0.0
2018-10-25 21:45:00,0.0
2018-10-25 22:00:00,0.0
2018-10-25 22:15:00,0.0
2018-10-25 22:30:00,0.0
2018-10-25 22:45:00,0.0
2018-10-25 23:00:00,0.0
2018-10-25 23:15:00,0.0
2018-10-25 23:30:00,0.0
2018-10-25 23:45:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 00:15:00,0.0
2018-10-26 00:30:00,0.0
2018-10-26 00:45:00,0.0
2018-10-26 01:00:00,0.0
2018-10-26 01:15:00,0.0
2018-10-26 01:30:00,0.0
2018-10-26 01:45:00,0.0
2018-10-26 02:00:00,0.0
2018-10-26 02:15:00,0.0
2018-10-26 02:30:00,0.0
2018-10-26 02:45:00,0.0
2018-10-26 03:00:00,0.0
2018-10-26 03:15:00,0.0
2018-10-26 03:30:00,0.0
2018-10-26 03:45:00,0.0
2018-10-26 04:00:00,0.0
2018-10-26 04:15:00,0.0
2018-10-26 04:30:00,0.0
2018-10-26 04:45:00,0.0
2018-10-26 05:00:00,0.0
2018-10-26 05:15:00,0.0
2018-10-26 05:30:00,0.0
2018-10-26 05:45:00,663.6666
2018-10-26 06:00:00,1454.6666
2018-10-26 06:15:00,3483.3333
2018-10-26 06:30:00,7487.3335
2018-10-26 06:45:00,10841.0
2018-10-26 07:00:00,16721.0
2018-10-26 07:15:00,15379.667
2018-10-26 07:30:00,19483.002
2018-10-26 07:45:00,32249.0
2018-10-26 08:00:00,42416.668
2018-10-26 08:15:00,55412.664
2018-10-26 08:30:00,59588.336
2018-10-26 08:45:00,63699.668
2018-10-26 09:00:00,67582.0
2018-10-26 09:15:00,71298.0
2018-10-26 09:30:00,73506.33
2018-10-26 09:45:00,76940.664
2018-10-26 10:00:00,79052.336
2018-10-26 10:15:00,81492.0
2018-10-26 10:30:00,82921.0
2018-10-26 10:45:00,83910.664
2018-10-26 11:00:00,85239.67
2018-10-26 11:15:00,69474.0
2018-10-26 11:30:00,68751.336
2018-10-26 11:45:00,73036.664
2018-10-26 12:00:00,84559.0
2018-10-26 12:15:00,82206.01
2018-10-26 12:30:00,81025.336
2018-10-26 12:45:00,80887.664
2018-10-26 13:00:00,79960.67
2018-10-26 13:15:00,78487.67
2018-10-26 13:30:00,76412.01
2018-10-26 13:45:00,74332.664
2018-10-26 14:00:00,71485.0
2018-10-26 14:15:00,67976.664
2018-10-26 14:30:00,65976.0
2018-10-26 14:45:00,61718.668
2018-10-26 15:00:00,55711.332
2018-10-26 15:15:00,53440.004
2018-10-26 15:30:00,42241.332
2018-10-26 15:45:00,42075.0
2018-10-26 16:00:00,21278.666
2018-10-26 16:15:00,34440.0
2018-10-26 16:30:00,15668.667
2018-10-26 16:45:00,17675.666
2018-10-26 17:00:00,8449.0
2018-10-26 17:15:00,7615.3335
2018-10-26 17:30:00,5297.3335
2018-10-26 17:45:00,3127.6667
2018-10-26 18:00:00,1297.6667
2018-10-26 18:15:00,74.0
2018-10-26 18:30:00,0.0
2018-10-26 18:45:00,0.0
2018-10-26 19:00:00,0.0
2018-10-26 19:15:00,0.0
2018-10-26 19:30:00,0.0
2018-10-26 19:45:00,0.0
2018-10-26 20:00:00,0.0
2018-10-26 20:15:00,0.0
2018-10-26 20:30:00,0.0
2018-10-26 20:45:00,0.0
2018-10-26 21:00:00,0.0
2018-10-26 21:15:00,0.0
2018-10-26 21:30:00,0.0
2018-10-26 21:45:00,0.0
2018-10-26 22:00:00,0.0
2018-10-26 22:15:00,0.0
2018-10-26 22:30:00,0.0
2018-10-26 22:45:00,0.0
2018-10-26 23:00:00,0.0
2018-10-26 23:15:00,0.0
2018-10-26 23:30:00,0.0
2018-10-26 23:45:00,0.0
2018-10-27 00:00:00,0.0
2018-10-27 00:15:00,0.0
2018-10-27 00:30:00,0.0
2018-10-27 00:45:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 01:15:00,0.0
2018-10-27 01:30:00,0.0
2018-10-27 01:45:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 02:15:00,0.0
2018-10-27 02:30:00,0.0
2018-10-27 02:45:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 03:15:00,0.0
2018-10-27 03:30:00,0.0
2018-10-27 03:45:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 04:15:00,0.0
2018-10-27 04:30:00,0.0
2018-10-27 04:45:00,0.0
2018-10-27 05:00:00,0.0
2018-10-27 05:15:00,0.0
2018-10-27 05:30:00,12.0
2018-10-27 05:45:00,538.99994
2018-10-27 06:00:00,1599.6667
2018-10-27 06:15:00,3246.3333
2018-10-27 06:30:00,4611.0
2018-10-27 06:45:00,5814.3335
2018-10-27 07:00:00,8845.667
2018-10-27 07:15:00,10795.334
2018-10-27 07:30:00,11965.001
2018-10-27 07:45:00,13407.333
2018-10-27 08:00:00,15516.334
2018-10-27 08:15:00,17719.668
2018-10-27 08:30:00,20441.0
2018-10-27 08:45:00,22469.332
2018-10-27 09:00:00,23593.666
2018-10-27 09:15:00,25365.0
2018-10-27 09:30:00,31706.332
2018-10-27 09:45:00,40262.668
2018-10-27 10:00:00,42512.0
2018-10-27 10:15:00,46766.664
2018-10-27 10:30:00,48183.0
2018-10-27 10:45:00,52340.668
2018-10-27 11:00:00,53733.332
2018-10-27 11:15:00,88245.664
2018-10-27 11:30:00,88174.33
2018-10-27 11:45:00,88465.664
2018-10-27 12:00:00,88550.67
2018-10-27 12:15:00,88374.336
2018-10-27 12:30:00,87524.0
2018-10-27 12:45:00,86258.0
2018-10-27 13:00:00,85097.33
2018-10-27 13:15:00,82916.0
2018-10-27 13:30:00,80560.664
2018-10-27 13:45:00,78152.01
2018-10-27 14:00:00,74997.33
2018-10-27 14:15:00,71576.336
2018-10-27 14:30:00,68032.336
2018-10-27 14:45:00,64008.996
2018-10-27 15:00:00,59341.668
2018-10-27 15:15:00,54690.664
2018-10-27 15:30:00,49633.332
2018-10-27 15:45:00,44609.0
2018-10-27 16:00:00,39297.664
2018-10-27 16:15:00,33614.332
2018-10-27 16:30:00,27928.0
2018-10-27 16:45:00,22114.334
2018-10-27 17:00:00,16526.0
2018-10-27 17:15:00,11429.333
2018-10-27 17:30:00,7227.0
2018-10-27 17:45:00,4105.3335
2018-10-27 18:00:00,2082.6667
2018-10-27 18:15:00,764.0
2018-10-27 18:30:00,0.0
2018-10-27 18:45:00,0.0
2018-10-27 19:00:00,0.0
2018-10-27 19:15:00,0.0
2018-10-27 19:30:00,0.0
2018-10-27 19:45:00,0.0
2018-10-27 20:00:00,0.0
2018-10-27 20:15:00,0.0
2018-10-27 20:30:00,0.0
2018-10-27 20:45:00,0.0
2018-10-27 21:00:00,0.0
2018-10-27 21:15:00,0.0
2018-10-27 21:30:00,0.0
2018-10-27 21:45:00,0.0
2018-10-27 22:00:00,0.0
2018-10-27 22:15:00,0.0
2018-10-27 22:30:00,0.0
2018-10-27 22:45:00,0.0
2018-10-27 23:00:00,0.0
2018-10-27 23:15:00,0.0
2018-10-27 23:30:00,0.0
2018-10-27 23:45:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 00:15:00,0.0
2018-10-28 00:30:00,0.0
2018-10-28 00:45:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 01:15:00,0.0
2018-10-28 01:30:00,0.0
2018-10-28 01:45:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 02:15:00,0.0
2018-10-28 02:30:00,0.0
2018-10-28 02:45:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 03:15:00,0.0
2018-10-28 03:30:00,0.0
2018-10-28 03:45:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 04:15:00,0.0
2018-10-28 04:30:00,0.0
2018-10-28 04:45:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 05:15:00,0.0
2018-10-28 05:30:00,235.0
2018-10-28 05:45:00,1557.3333
2018-10-28 06:00:00,4511.0
2018-10-28 06:15:00,6822.0
2018-10-28 06:30:00,6972.6665
2018-10-28 06:45:00,9376.667
2018-10-28 07:00:00,11330.0
2018-10-28 07:15:00,14876.667
2018-10-28 07:30:00,20741.668
2018-10-28 07:45:00,36125.0
2018-10-28 08:00:00,50966.0
2018-10-28 08:15:00,57202.668
2018-10-28 08:30:00,61241.664
2018-10-28 08:45:00,65632.664
2018-10-28 09:00:00,69407.664
2018-10-28 09:15:00,72489.664
2018-10-28 09:30:00,75327.33
2018-10-28 09:45:00,77826.664
2018-10-28 10:00:00,80331.0
2018-10-28 10:15:00,82186.664
2018-10-28 10:30:00,84030.99
2018-10-28 10:45:00,85942.0
2018-10-28 11:00:00,87623.0
2018-10-28 11:15:00,88395.664
2018-10-28 11:30:00,88940.664
2018-10-28 11:45:00,89496.0
2018-10-28 12:00:00,89292.336
2018-10-28 12:15:00,89058.336
2018-10-28 12:30:00,88152.336
2018-10-28 12:45:00,86851.336
2018-10-28 13:00:00,85143.664
2018-10-28 13:15:00,83232.0
2018-10-28 13:30:00,80680.0
2018-10-28 13:45:00,77988.336
2018-10-28 14:00:00,74716.01
2018-10-28 14:15:00,71568.336
2018-10-28 14:30:00,68120.0
2018-10-28 14:45:00,64128.336
2018-10-28 15:00:00,59523.668
2018-10-28 15:15:00,54699.336
2018-10-28 15:30:00,49219.664
2018-10-28 15:45:00,43404.0
2018-10-28 16:00:00,37597.332
2018-10-28 16:15:00,32734.0
2018-10-28 16:30:00,27090.0
2018-10-28 16:45:00,20333.666
2018-10-28 17:00:00,14436.333
2018-10-28 17:15:00,9904.334
2018-10-28 17:30:00,6930.3335
2018-10-28 17:45:00,4151.333
2018-10-28 18:00:00,2260.3333
2018-10-28 18:15:00,754.3333
2018-10-28 18:30:00,0.0
2018-10-28 18:45:00,0.0
2018-10-28 19:00:00,0.0
2018-10-28 19:15:00,0.0
2018-10-28 19:30:00,0.0
2018-10-28 19:45:00,0.0
2018-10-28 20:00:00,0.0
2018-10-28 20:15:00,0.0
2018-10-28 20:30:00,0.0
2018-10-28 20:45:00,0.0
2018-10-28 21:00:00,0.0
2018-10-28 21:15:00,0.0
2018-10-28 21:30:00,0.0
2018-10-28 21:45:00,0.0
2018-10-28 22:00:00,0.0
2018-10-28 22:15:00,0.0
2018-10-28 22:30:00,0.0
2018-10-28 22:45:00,0.0
2018-10-28 23:00:00,0.0
2018-10-28 23:15:00,0.0
2018-10-28 23:30:00,0.0
2018-10-28 23:45:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 00:15:00,0.0
2018-10-29 00:30:00,0.0
2018-10-29 00:45:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 01:15:00,0.0
2018-10-29 01:30:00,0.0
2018-10-29 01:45:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 02:15:00,0.0
2018-10-29 02:30:00,0.0
2018-10-29 02:45:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 03:15:00,0.0
2018-10-29 03:30:00,0.0
2018-10-29 03:45:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 04:15:00,0.0
2018-10-29 04:30:00,0.0
2018-10-29 04:45:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 05:15:00,83.666664
2018-10-29 05:30:00,1318.6666
2018-10-29 05:45:00,3787.9998
2018-10-29 06:00:00,7189.0
2018-10-29 06:15:00,11708.667
2018-10-29 06:30:00,16689.334
2018-10-29 06:45:00,22235.334
2018-10-29 07:00:00,27761.998
2018-10-29 07:15:00,33710.336
2018-10-29 07:30:00,39442.332
2018-10-29 07:45:00,44881.0
2018-10-29 08:00:00,49658.668
2018-10-29 08:15:00,53635.0
2018-10-29 08:30:00,57447.664
2018-10-29 08:45:00,61944.0
2018-10-29 09:00:00,65590.336
2018-10-29 09:15:00,68615.0
2018-10-29 09:30:00,71224.336
2018-10-29 09:45:00,72709.336
2018-10-29 10:00:00,75892.336
2018-10-29 10:15:00,77734.0
2018-10-29 10:30:00,80309.0
2018-10-29 10:45:00,82332.336
2018-10-29 11:00:00,72028.0
2018-10-29 11:15:00,84878.0
2018-10-29 11:30:00,85361.664
2018-10-29 11:45:00,86143.664
2018-10-29 12:00:00,83396.0
2018-10-29 12:15:00,81655.33
2018-10-29 12:30:00,80795.67
2018-10-29 12:45:00,79707.336
2018-10-29 13:00:00,79027.33
2018-10-29 13:15:00,77638.664
2018-10-29 13:30:00,76053.664
2018-10-29 13:45:00,73531.0
2018-10-29 14:00:00,70740.67
2018-10-29 14:15:00,69431.0
2018-10-29 14:30:00,64060.668
2018-10-29 14:45:00,46464.0
2018-10-29 15:00:00,22583.332
2018-10-29 15:15:00,24141.0
2018-10-29 15:30:00,19560.0
2018-10-29 15:45:00,12939.667
2018-10-29 16:00:00,10882.333
2018-10-29 16:15:00,20656.332
2018-10-29 16:30:00,25912.998
2018-10-29 16:45:00,15289.333
2018-10-29 17:00:00,9888.001
2018-10-29 17:15:00,8492.0
2018-10-29 17:30:00,1780.0
2018-10-29 17:45:00,1702.0
2018-10-29 18:00:00,339.0
2018-10-29 18:15:00,0.0
2018-10-29 18:30:00,0.0
2018-10-29 18:45:00,0.0
2018-10-29 19:00:00,0.0
2018-10-29 19:15:00,0.0
2018-10-29 19:30:00,0.0
2018-10-29 19:45:00,0.0
2018-10-29 20:00:00,0.0
2018-10-29 20:15:00,0.0
2018-10-29 20:30:00,0.0
2018-10-29 20:45:00,0.0
2018-10-29 21:00:00,0.0
2018-10-29 21:15:00,0.0
2018-10-29 21:30:00,0.0
2018-10-29 21:45:00,0.0
2018-10-29 22:00:00,0.0
2018-10-29 22:15:00,0.0
2018-10-29 22:30:00,0.0
2018-10-29 22:45:00,0.0
2018-10-29 23:00:00,0.0
2018-10-29 23:15:00,0.0
2018-10-29 23:30:00,0.0
2018-10-29 23:45:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 00:15:00,0.0
2018-10-30 00:30:00,0.0
2018-10-30 00:45:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 01:15:00,0.0
2018-10-30 01:30:00,0.0
2018-10-30 01:45:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 02:15:00,0.0
2018-10-30 02:30:00,0.0
2018-10-30 02:45:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 03:15:00,0.0
2018-10-30 03:30:00,0.0
2018-10-30 03:45:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 04:15:00,0.0
2018-10-30 04:30:00,0.0
2018-10-30 04:45:00,0.0
2018-10-30 05:00:00,0.0
2018-10-30 05:15:00,0.0
2018-10-30 05:30:00,1116.6667
2018-10-30 05:45:00,2828.3333
2018-10-30 06:00:00,5692.333
2018-10-30 06:15:00,8062.667
2018-10-30 06:30:00,9182.001
2018-10-30 06:45:00,15545.0
2018-10-30 07:00:00,25686.668
2018-10-30 07:15:00,32075.332
2018-10-30 07:30:00,43855.336
2018-10-30 07:45:00,48959.0
2018-10-30 08:00:00,54420.668
2018-10-30 08:15:00,59621.0
2018-10-30 08:30:00,64689.664
2018-10-30 08:45:00,66944.01
2018-10-30 09:00:00,73082.664
2018-10-30 09:15:00,69812.664
2018-10-30 09:30:00,32544.332
2018-10-30 09:45:00,22986.0
2018-10-30 10:00:00,21970.334
2018-10-30 10:15:00,26797.334
2018-10-30 10:30:00,68620.0
2018-10-30 10:45:00,92364.336
2018-10-30 11:00:00,88636.0
2018-10-30 11:15:00,90515.0
2018-10-30 11:30:00,83985.336
2018-10-30 11:45:00,89818.67
2018-10-30 12:00:00,97774.664
2018-10-30 12:15:00,96337.0
2018-10-30 12:30:00,98199.336
2018-10-30 12:45:00,95399.664
2018-10-30 13:00:00,91284.0
2018-10-30 13:15:00,86088.67
2018-10-30 13:30:00,89419.336
2018-10-30 13:45:00,86426.0
2018-10-30 14:00:00,82764.0
2018-10-30 14:15:00,79889.664
2018-10-30 14:30:00,77364.67
2018-10-30 14:45:00,51791.668
2018-10-30 15:00:00,53377.332
2018-10-30 15:15:00,52059.0
2018-10-30 15:30:00,54602.664
2018-10-30 15:45:00,54799.668
2018-10-30 16:00:00,44784.664
2018-10-30 16:15:00,36381.332
2018-10-30 16:30:00,24176.666
2018-10-30 16:45:00,18628.334
2018-10-30 17:00:00,25219.998
2018-10-30 17:15:00,14690.0
2018-10-30 17:30:00,9990.666
2018-10-30 17:45:00,6335.0005
2018-10-30 18:00:00,3398.0
2018-10-30 18:15:00,1374.6667
2018-10-30 18:30:00,113.666664
2018-10-30 18:45:00,0.0
2018-10-30 19:00:00,0.0
2018-10-30 19:15:00,0.0
2018-10-30 19:30:00,0.0
2018-10-30 19:45:00,0.0
2018-10-30 20:00:00,0.0
2018-10-30 20:15:00,0.0
2018-10-30 20:30:00,0.0
2018-10-30 20:45:00,0.0
2018-10-30 21:00:00,0.0
2018-10-30 21:15:00,0.0
2018-10-30 21:30:00,0.0
2018-10-30 21:45:00,0.0
2018-10-30 22:00:00,0.0
2018-10-30 22:15:00,0.0
2018-10-30 22:30:00,0.0
2018-10-30 22:45:00,0.0
2018-10-30 23:00:00,0.0
2018-10-30 23:15:00,0.0
2018-10-30 23:30:00,0.0
2018-10-30 23:45:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 00:15:00,0.0
2018-11-01 00:30:00,0.0
2018-11-01 00:45:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 01:15:00,0.0
2018-11-01 01:30:00,0.0
2018-11-01 01:45:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 02:15:00,0.0
2018-11-01 02:30:00,0.0
2018-11-01 02:45:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 03:15:00,0.0
2018-11-01 03:30:00,0.0
2018-11-01 03:45:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 04:15:00,0.0
2018-11-01 04:30:00,0.0
2018-11-01 04:45:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 05:15:00,305.66666
2018-11-01 05:30:00,2178.6667
2018-11-01 05:45:00,5842.0
2018-11-01 06:00:00,10712.667
2018-11-01 06:15:00,16507.334
2018-11-01 06:30:00,22543.0
2018-11-01 06:45:00,28893.668
2018-11-01 07:00:00,35585.332
2018-11-01 07:15:00,41845.332
2018-11-01 07:30:00,47937.668
2018-11-01 07:45:00,53641.332
2018-11-01 08:00:00,58926.332
2018-11-01 08:15:00,63914.336
2018-11-01 08:30:00,68251.0
2018-11-01 08:45:00,73136.33
2018-11-01 09:00:00,76649.01
2018-11-01 09:15:00,80368.0
2018-11-01 09:30:00,83631.0
2018-11-01 09:45:00,87491.336
2018-11-01 10:00:00,75094.336
2018-11-01 10:15:00,93820.0
2018-11-01 10:30:00,92866.0
2018-11-01 10:45:00,94167.336
2018-11-01 11:00:00,95097.0
2018-11-01 11:15:00,81725.336
2018-11-01 11:30:00,75627.67
2018-11-01 11:45:00,88890.0
2018-11-01 12:00:00,95255.0
2018-11-01 12:15:00,95144.0
2018-11-01 12:30:00,94043.336
2018-11-01 12:45:00,92873.664
2018-11-01 13:00:00,90924.67
2018-11-01 13:15:00,88881.664
2018-11-01 13:30:00,87796.0
2018-11-01 13:45:00,85059.0
2018-11-01 14:00:00,81730.664
2018-11-01 14:15:00,76991.0
2018-11-01 14:30:00,73350.67
2018-11-01 14:45:00,69941.0
2018-11-01 15:00:00,65107.336
2018-11-01 15:15:00,60784.0
2018-11-01 15:30:00,56622.664
2018-11-01 15:45:00,40850.336
2018-11-01 16:00:00,46521.0
2018-11-01 16:15:00,38762.664
2018-11-01 16:30:00,27553.334
2018-11-01 16:45:00,8990.0
2018-11-01 17:00:00,10262.666
2018-11-01 17:15:00,6614.0
2018-11-01 17:30:00,9387.0
2018-11-01 17:45:00,3253.3333
2018-11-01 18:00:00,2090.3333
2018-11-01 18:15:00,407.0
2018-11-01 18:30:00,0.0
2018-11-01 18:45:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 19:15:00,0.0
2018-11-01 19:30:00,0.0
2018-11-01 19:45:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 20:15:00,0.0
2018-11-01 20:30:00,0.0
2018-11-01 20:45:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 21:15:00,0.0
2018-11-01 21:30:00,0.0
2018-11-01 21:45:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 22:15:00,0.0
2018-11-01 22:30:00,0.0
2018-11-01 22:45:00,0.0
2018-11-01 23:00:00,0.0
2018-11-01 23:15:00,0.0
2018-11-01 23:30:00,0.0
2018-11-01 23:45:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 00:15:00,0.0
2018-11-02 00:30:00,0.0
2018-11-02 00:45:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 01:15:00,0.0
2018-11-02 01:30:00,0.0
2018-11-02 01:45:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 02:15:00,0.0
2018-11-02 02:30:00,0.0
2018-11-02 02:45:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 03:15:00,0.0
2018-11-02 03:30:00,0.0
2018-11-02 03:45:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 04:15:00,0.0
2018-11-02 04:30:00,0.0
2018-11-02 04:45:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 05:15:00,155.33333
2018-11-02 05:30:00,1571.3333
2018-11-02 05:45:00,3115.0002
2018-11-02 06:00:00,6349.6665
2018-11-02 06:15:00,16706.998
2018-11-02 06:30:00,18727.668
2018-11-02 06:45:00,17451.666
2018-11-02 07:00:00,20732.334
2018-11-02 07:15:00,31222.0
2018-11-02 07:30:00,30993.0
2018-11-02 07:45:00,30651.666
2018-11-02 08:00:00,33750.0
2018-11-02 08:15:00,50734.668
2018-11-02 08:30:00,70444.67
2018-11-02 08:45:00,75950.664
2018-11-02 09:00:00,74144.99
2018-11-02 09:15:00,60273.332
2018-11-02 09:30:00,57850.0
2018-11-02 09:45:00,77475.33
2018-11-02 10:00:00,79070.01
2018-11-02 10:15:00,94118.01
2018-11-02 10:30:00,91296.336
2018-11-02 10:45:00,92098.67
2018-11-02 11:00:00,92546.01
2018-11-02 11:15:00,93623.33
2018-11-02 11:30:00,93754.0
2018-11-02 11:45:00,93915.336
2018-11-02 12:00:00,93103.99
2018-11-02 12:15:00,92719.0
2018-11-02 12:30:00,92194.67
2018-11-02 12:45:00,91170.0
2018-11-02 13:00:00,89746.0
2018-11-02 13:15:00,88189.33
2018-11-02 13:30:00,86011.336
2018-11-02 13:45:00,82848.0
2018-11-02 14:00:00,80119.33
2018-11-02 14:15:00,77387.664
2018-11-02 14:30:00,73883.0
2018-11-02 14:45:00,69101.33
2018-11-02 15:00:00,65033.996
2018-11-02 15:15:00,60639.664
2018-11-02 15:30:00,55790.332
2018-11-02 15:45:00,50060.332
2018-11-02 16:00:00,44494.668
2018-11-02 16:15:00,38599.0
2018-11-02 16:30:00,32493.664
2018-11-02 16:45:00,26175.666
2018-11-02 17:00:00,20080.0
2018-11-02 17:15:00,14311.0
2018-11-02 17:30:00,9140.0
2018-11-02 17:45:00,5150.6665
2018-11-02 18:00:00,2985.0
2018-11-02 18:15:00,1769.6666
2018-11-02 18:30:00,461.66666
2018-11-02 18:45:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 19:15:00,0.0
2018-11-02 19:30:00,0.0
2018-11-02 19:45:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 20:15:00,0.0
2018-11-02 20:30:00,0.0
2018-11-02 20:45:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 21:15:00,0.0
2018-11-02 21:30:00,0.0
2018-11-02 21:45:00,0.0
2018-11-02 22:00:00,0.0
